    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x38ac0,0.2,0.2666666667,0.2258064516,0.2068965517,0.3870967742,0.1935483871,0.2068965517,0.2903225806,0.1935483871,0.21875,0.2580645161,0.2,0.21875,0.2,0.28125,0.1935483871,0.2,0.1935483871,0.2580645161,0.1724137931,0.2424242424,0.2,0.1764705882,0.275862069,0.2,0.21875
 0x38b00,0.7666666667,0.5483870968,0.8666666667,0.5625,0.6129032258,0.5454545455,0.5151515152,0.8571428571,0.5333333333,0.5333333333,0.7419354839,0.4705882353,0.6129032258,0.625,0.5625,0.5,0.53125,0.7333333333,0.5666666667,0.6774193548,0.5806451613,0.6666666667,0.5294117647,0.5333333333,0.4375,0.6
 0x38b40,0.5483870968,0.46875,0.7666666667,0.4333333333,0.5,0.8,0.4848484848,0.5161290323,0.8064516129,0.5,0.4827586207,0.53125,0.7333333333,0.4838709677,0.4242424242,0.7333333333,0.4838709677,0.724137931,0.5517241379,0.3939393939,0.6774193548,0.4848484848,0.8,0.5862068966,0.4545454545,0.75
 0x38b80,0.5,0.5806451613,0.7575757576,0.625,0.7,0.875,0.6,0.6333333333,0.7333333333,0.5625,0.53125,0.8214285714,0.5806451613,0.6206896552,0.8666666667,0.6333333333,0.7586206897,0.5757575758,0.59375,0.7419354839,0.6551724138,0.7272727273,0.6451612903,0.4848484848,0.7272727273,0.6774193548
 0x38bc0,0.7,0.59375,0.8333333333,0.6896551724,0.5454545455,0.8709677419,0.6333333333,0.6875,0.9032258065,0.7419354839,0.6774193548,0.8214285714,0.6,0.5757575758,0.8275862069,0.5882352941,0.9655172414,0.6060606061,0.6333333333,0.9642857143,0.6129032258,0.6451612903,0.625,0.8125,0.6666666667,0.7575757576
 0x38c00,0.696969697,0.7741935484,0.7575757576,0.7,0.6,0.8666666667,0.6129032258,0.696969697,0.8928571429,0.7419354839,0.6363636364,0.7777777778,0.5757575758,0.8666666667,0.5454545455,0.9,0.6333333333,0.6129032258,0.7575757576,0.5483870968,0.5517241379,0.5806451613,0.6666666667,0.8125,0.6774193548,0.84375
 0x38c40,0.5151515152,0.5517241379,0.7741935484,0.53125,0.59375,0.696969697,0.6129032258,0.4242424242,0.6666666667,0.5333333333,0.8,0.5666666667,0.6363636364,0.53125,0.5333333333,0.5151515152,0.7,0.5625,0.625,0.5161290323,0.5454545455,0.6,0.7333333333,0.46875,0.5517241379,0.75
 0x38c80,0.4333333333,0.5454545455,0.6333333333,0.5862068966,0.5161290323,0.7,0.4,0.5,0.6451612903,0.3939393939,0.6206896552,0.4242424242,0.5666666667,0.7096774194,0.6,0.5625,0.5483870968,0.6060606061,0.4482758621,0.7,0.5161290323,0.5714285714,0.6129032258,0.5142857143,0.6333333333,0.46875
 0x38cc0,0.4827586207,0.4375,0.5161290323,0.375,0.5757575758,0.5714285714,0.4285714286,0.5294117647,0.3448275862,0.3636363636,0.5483870968,0.4137931034,0.4117647059,0.4666666667,0.28125,0.5161290323,0.3548387097,0.5454545455,0.3666666667,0.275862069,0.46875,0.7,0.25,0.46875,0.6896551724,0.5625
 0x38d00,0,0.1875,0.1666666667,0.2941176471,0.1666666667,0.2,0.4333333333,0.375,0.21875,0.25,0.2258064516,0.0882352941,0.21875,0.3333333333,0.3448275862,0.1333333333,0.4,0.4666666667,0.2333333333,0.2666666667,0.2903225806,0.1,0.0606060606,0.3870967742,0.1,0.3
 0x38d40,0.40625,0.1666666667,0.0909090909,0.125,0.1724137931,0.46875,0.0666666667,0.2333333333,0.09375,0.1333333333,0.1290322581,0.1875,0.0967741935,0.28125,0.275862069,0.1428571429,0.2903225806,0.09375,0.25,0.15625,0.1818181818,0.1290322581,0.0967741935,0.21875,0.1875,0.2666666667
 0x38d80,0.0606060606,0.0344827586,0.2333333333,0,0.2,0.1935483871,0.1666666667,0.1666666667,0.2424242424,0.1333333333,0.125,0.0625,0.0666666667,0.21875,0.2413793103,0.1212121212,0.21875,0.15625,0.125,0.1,0.1851851852,0.1935483871,0.1290322581,0.1935483871,0.1666666667,0.21875
 0x38dc0,0.0666666667,0.125,0.09375,0.15625,0.0666666667,0.15625,0.0606060606,0.0322580645,0.1612903226,0.1290322581,0.09375,0,0.09375,0.1,0.0344827586,0.09375,0.1612903226,0.0322580645,0.1290322581,0.0967741935,0,0.0666666667,0.0625,0.1515151515,0.1724137931,0.03125
 0x38e00,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x391c0,0.6875,0.7096774194,0.8064516129,0.6875,1,0.8,0.8,0.6363636364,0.9,0.75,0.6666666667,0.65625,0.9666666667,0.7419354839,0.5,0.8333333333,0.59375,0.8214285714,0.9333333333,0.6451612903,0.9285714286,0.7058823529,0.7333333333,0.7931034483,0.9666666667,0.8214285714
 0x39200,1,0.935483871,0.5806451613,0.935483871,0.5806451613,0.6060606061,0.8666666667,0.7575757576,0.6896551724,1.03125,0.6333333333,0.6333333333,0.9615384615,0.6774193548,0.6896551724,0.8333333333,0.65625,0.7741935484,0.8387096774,0.75,0.6363636364,0.8709677419,0.6774193548,0.6129032258,0.8,0.5806451613
 0x39240,1.0344827586,0.5757575758,0.9,0.6774193548,0.5151515152,0.6060606061,0.78125,0.6666666667,0.6333333333,0.7272727273,0.6451612903,0.9032258065,0.6129032258,0.6551724138,0.7,0.5806451613,0.9677419355,0.6060606061,0.625,0.7931034483,0.6060606061,0.5862068966,0.6764705882,0.5757575758,0.5806451613,0.75
 0x39280,4.7419354839,3.8529411765,4.0967741935,4.5625,4.7666666667,4.6451612903,4.9285714286,4.6785714286,4.1875,4.9642857143,4.125,5.0322580645,3.96875,3.9714285714,4.5483870968,4.0294117647,4.75,3.46875,4.6,4.7666666667,3.9696969697,4.0967741935,4.1612903226,4.3939393939,4.2903225806,4.5
 0x392c0,4.4838709677,4,4.5714285714,3.8611111111,4.6666666667,3.875,5.1379310345,4.40625,4.4666666667,5.0714285714,5.1290322581,4.064516129,3.8484848485,4.3333333333,4.2121212121,5.3103448276,4.1333333333,4.7,4.2333333333,5,4.2666666667,4.0689655172,4.59375,4.2258064516,4.1875,5
 0x39300,5.5666666667,4.7575757576,5.8666666667,5.4545454545,6.8214285714,5.4666666667,4.9393939394,5.9032258065,5.7333333333,5.1875,5.8333333333,5.3823529412,6.1379310345,7.064516129,5.7741935484,5.7,6.2903225806,4.8787878788,6.0322580645,5.935483871,4.9677419355,6.1,5.4333333333,6.28125,6.8965517241,5.064516129
 0x39340,6.1290322581,5.1875,6.1666666667,5.4827586207,4.6875,5.4193548387,5.625,5.6129032258,5.3,4.8064516129,5.8387096774,5.5333333333,6.6666666667,4.7741935484,5.0666666667,6,5.2258064516,5.03125,5.0666666667,4.6875,5.5357142857,4.9411764706,5.3548387097,5.4838709677,5,5.2666666667
 0x39380,5.2121212121,4.3333333333,5.1875,5.2121212121,5.2903225806,5.5,5.5,5.875,4.935483871,4.9333333333,5.696969697,5.0333333333,4.2941176471,5.9677419355,5.2666666667,5.28125,5.3,5.4848484848,5.6666666667,6.3,5.4,5.9666666667,5.1875,5.6666666667,4.6774193548,6.5333333333
 0x393c0,5.2258064516,5,6.0714285714,5.3548387097,5.7586206897,4.59375,5.4137931034,5.1935483871,5.4333333333,5.0333333333,6.9655172414,5.5862068966,5.0909090909,5.8125,4.9090909091,5.6206896552,5.6896551724,4.4242424242,6.1785714286,4.9642857143,4.7878787879,5.9666666667,5.0588235294,5.8125,4.4375,5.7419354839
 0x39400,3.7878787879,4.5357142857,4.375,4.6129032258,5.09375,4.2727272727,6,4.0588235294,5.375,4.5757575758,4.8387096774,5.4,5.064516129,4.5483870968,4,5.0333333333,4.1290322581,5.4193548387,4.8387096774,3.9393939394,5.0967741935,4.0967741935,6.1034482759,4.3939393939,4.4516129032,4.3636363636
 0x39440,3.8064516129,3.8064516129,3.7666666667,3.5483870968,3.3103448276,3.6774193548,3.8666666667,3.3333333333,3.3870967742,3.8709677419,3.7586206897,3.1515151515,4,3.2424242424,3.1,3.4375,3.0967741935,3.8333333333,3.8666666667,4.2592592593,3.1612903226,3.6,3.6176470588,4.4074074074,3.5517241379,2.8787878788
 0x39480,4.3333333333,4.2121212121,3.9677419355,4.0344827586,4.5666666667,3.0909090909,4.8064516129,3.6363636364,4,4.75,3.9032258065,4.2333333333,3.59375,3.625,4.5714285714,3.8709677419,4,4.4516129032,3.696969697,4.3225806452,3.4,3.8666666667,3.4,4.1034482759,4.064516129,4.0666666667
 0x394c0,2.5161290323,2.7741935484,3.0322580645,2.6129032258,2.5806451613,3.0666666667,3.0625,2.4516129032,3.0333333333,2.6875,2.84375,3.0333333333,3.5172413793,2.4838709677,2.7419354839,3.25,3.1612903226,2.6666666667,2.7575757576,2.6666666667,3.0625,2.90625,3.1034482759,3.34375,3.037037037,2.5294117647
 0x39500,3,2.8387096774,2.9393939394,3.25,2.7272727273,3.0967741935,2.8787878788,3.0333333333,2.6129032258,3.1875,3.1379310345,3.2121212121,3.1333333333,3.0882352941,3.0666666667,2.4838709677,2.71875,3.2666666667,2.5625,2.875,2.1515151515,3.0333333333,2.7,2.96875,3.2580645161,2.9666666667
 0x39540,2.5,1.9666666667,2.5185185185,2.2258064516,2.25,2.9655172414,2,2.5333333333,2.4666666667,2.7096774194,2.5172413793,2.0322580645,2.4838709677,2.65625,2.2580645161,2.0625,2.4666666667,1.696969697,2.3666666667,2.5882352941,2.2258064516,2.0322580645,2.1428571429,2.724137931,2.2333333333,2.7096774194
 0x39580,1.8965517241,1.8,1.8333333333,1.8333333333,1.6896551724,1.7096774194,2,1.8787878788,2.0714285714,2,1.6875,1.8666666667,1.9393939394,2.1290322581,1.7714285714,1.8709677419,1.935483871,1.625,1.8666666667,1.8,1.71875,2,1.7272727273,1.8965517241,2.0882352941,1.8620689655
 0x395c0,1.6764705882,1.5,1.9696969697,1.6451612903,1.3,1.7333333333,1.6666666667,1.8709677419,1.46875,2.1428571429,1.6774193548,1.5806451613,1.6129032258,1.8928571429,1.4848484848,1.6896551724,1.3870967742,1.5,1.6774193548,1.4117647059,2,1.6896551724,1.6060606061,1.75,1.6451612903,1.71875
 0x39600,1.375,1.0882352941,1.3870967742,1.3,1.1935483871,1.4827586207,1.0322580645,1.3,1.4333333333,1.3714285714,1.4333333333,1.4375,1.4137931034,1.3793103448,1.15625,1.4,1.4411764706,1.6666666667,1.3225806452,1.5161290323,1.21875,1.1875,1.3548387097,1.5161290323,1.3823529412,1.4516129032
 0x39640,1.1470588235,0.8,0.9696969697,1.4838709677,0.9655172414,0.7741935484,1.2580645161,0.65625,1.064516129,0.9393939394,0.8709677419,0.96875,0.8333333333,1.0625,0.7096774194,0.935483871,1.0689655172,0.8787878788,1.1,0.875,0.935483871,0.6774193548,0.8709677419,1.2068965517,0.625,1.1290322581
 0x39680,1.0666666667,0.59375,0.9666666667,0.8928571429,0.71875,0.78125,0.7,0.5,0.8666666667,0.5151515152,0.7272727273,0.6896551724,0.8064516129,0.46875,0.75,0.5806451613,0.6774193548,1.0344827586,0.6333333333,0.7586206897,0.8484848485,0.7878787879,0.9375,0.78125,1.0357142857,0.7272727273
 0x396c0,0.5806451613,0.3448275862,0.7,0.625,0.4375,0.6774193548,0.4666666667,0.5151515152,0.5517241379,0.3823529412,0.7,0.6,0.9032258065,0.5161290323,0.6333333333,0.5333333333,0.3529411765,0.6333333333,0.4848484848,0.59375,0.375,0.4545454545,0.4666666667,0.34375,0.6875,0.5
 0x39700,0.3125,0.46875,0.5294117647,0.3103448276,0.2903225806,0.4333333333,0.5,0.6666666667,0.5517241379,0.4545454545,0.5714285714,0.40625,0.6333333333,0.4827586207,0.5625,0.5,0.4,0.4838709677,0.4838709677,0.4516129032,0.303030303,0.4516129032,0.303030303,0.7419354839,0.4,0.3548387097
 0x397c0,0.3571428571,0.1935483871,0.2333333333,0.3,0.2058823529,0.3,0.2058823529,0.1612903226,0.3225806452,0.25,0.28125,0.2413793103,0.3125,0.3448275862,0.2,0.2058823529,0.3103448276,0.1818181818,0.25,0.21875,0.2903225806,0.2333333333,0.21875,0.3103448276,0.1818181818,0.1935483871
 0x39800,0.1764705882,0.2941176471,0.1935483871,0.1935483871,0.2666666667,0.2413793103,0.2121212121,0.2068965517,0.1818181818,0.2333333333,0.1764705882,0.34375,0.1818181818,0.3823529412,0.21875,0.2727272727,0.1875,0.21875,0.2727272727,0.1875,0.2333333333,0.28125,0.2424242424,0.2068965517,0.2424242424,0.1935483871
 0x39840,0.2413793103,0.3125,0.2727272727,0.2413793103,0.28125,0.2058823529,0.3225806452,0.28125,0.2413793103,0.303030303,0.15625,0.1875,0.2941176471,0.2413793103,0.21875,0.3333333333,0.2333333333,0.21875,0.2903225806,0.2727272727,0.1875,0.2903225806,0.2121212121,0.2666666667,0.2727272727,0.1612903226
 0x39880,0.2258064516,0.3333333333,0.2142857143,0.25,0.2666666667,0.2,0.28125,0.2068965517,0.1875,0.1935483871,0.2666666667,0.15625,0.2142857143,0.25,0.1666666667,0.1612903226,0.2333333333,0.3333333333,0.1935483871,0.2258064516,0.2580645161,0.2413793103,0.2,0.3214285714,0.1818181818,0.3
 0x398c0,0.1818181818,0.1935483871,0.2857142857,0.2258064516,0.1935483871,0.28125,0.2068965517,0.1818181818,0.3333333333,0.1875,0.2258064516,0.1724137931,0.2258064516,0.2666666667,0.2258064516,0.1935483871,0.2666666667,0.2121212121,0.2,0.2121212121,0.1818181818,0.1875,0.2258064516,0.2068965517,0.2258064516,0.3333333333
 0x39900,0.09375,0.125,0.1666666667,0.1212121212,0.1333333333,0.1666666667,0.1481481481,0.15625,0.125,0.09375,0.1515151515,0.0909090909,0.0967741935,0.125,0.125,0.1034482759,0.1333333333,0.0967741935,0.1470588235,0.1212121212,0.1290322581,0.1176470588,0.0967741935,0.1875,0.1379310345,0.09375
 0x39940,0.1,0.1515151515,0.2,0.09375,0.1,0.09375,0.1142857143,0.1612903226,0.09375,0.1935483871,0.1212121212,0.1428571429,0.21875,0.1034482759,0.0909090909,0.1612903226,0.1,0.09375,0.1290322581,0.1612903226,0.0909090909,0.2068965517,0.0967741935,0.0967741935,0.15625,0.09375
 0x39980,0.1379310345,0.1333333333,0.1290322581,0.0666666667,0.0882352941,0.125,0.1333333333,0.1176470588,0.1034482759,0.1612903226,0.0882352941,0.1333333333,0.1,0.09375,0.1212121212,0.1333333333,0.0882352941,0.1333333333,0.0967741935,0.1612903226,0.1,0.1764705882,0.1724137931,0.09375,0.125,0.1290322581
 0x399c0,0.0303030303,0.0967741935,0.0294117647,0.0666666667,0.0606060606,0.0666666667,0.0689655172,0.1333333333,0.0967741935,0.125,0.0689655172,0.0689655172,0.09375,0.0333333333,0.1034482759,0.0625,0.064516129,0.0689655172,0.0571428571,0.0666666667,0.0344827586,0.0294117647,0.0344827586,0.0967741935,0.0606060606,0.0333333333
 0x39a00,0.1212121212,0.09375,0.0625,0.1,0.0857142857,0.0333333333,0.09375,0.0967741935,0.0606060606,0.1,0.0606060606,0.0666666667,0.1,0.0303030303,0.1,0.0344827586,0.1333333333,0.064516129,0.0666666667,0.0666666667,0.064516129,0.0333333333,0.1379310345,0,0.0344827586,0.1
 0x39a40,0.0285714286,0.1,0.0606060606,0.0666666667,0.1379310345,0.0909090909,0.0967741935,0.1515151515,0.0666666667,0.0625,0.0689655172,0.0333333333,0.0303030303,0.0689655172,0.0666666667,0.0625,0.03125,0.064516129,0.1034482759,0.1034482759,0.0606060606,0.03125,0.0689655172,0.0625,0.0967741935,0.0882352941
 0x39a80,0.1428571429,0.064516129,0,0.1,0.09375,0.0909090909,0.0967741935,0.064516129,0.0322580645,0.09375,0.09375,0.0625,0.0689655172,0,0.0344827586,0,0,0.2121212121,0.1111111111,0,0.1612903226,0.064516129,0.0666666667,0.0322580645,0.1379310345,0.09375
 0x39ac0,0.0333333333,0.0625,0.0333333333,0.0625,0,0.125,0.0333333333,0,0.03125,0.0333333333,0.1071428571,0.0625,0.0333333333,0.0909090909,0.0333333333,0,0.0967741935,0,0.0322580645,0.1935483871,0.0625,0.0303030303,0.03125,0.1290322581,0.0344827586,0.125
 0x39b00,0.0322580645,0.0588235294,0.0333333333,0.0303030303,0.1,0.1333333333,0.0322580645,0.125,0.0625,0.0322580645,0,0.0344827586,0.0625,0.1379310345,0.1212121212,0,0,0,0.0344827586,0.0322580645,0,0.03125,0.0625,0.0967741935,0.0967741935,0
 0x39b40,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0.0333333333,0,0,0.0357142857,0,0,0.0333333333,0,0,0,0.0357142857,0
 0x39b80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0
 0x39bc0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x39fc0,1.696969697,2.0357142857,1.7419354839,2.1724137931,1.65625,1.935483871,1.3939393939,1.9375,2,1.7272727273,1.4333333333,1.7586206897,1.6176470588,1.9,1.696969697,1.9333333333,1.6060606061,1.5666666667,2.0322580645,1.84375,1.7857142857,2.1515151515,2.1034482759,1.5757575758,2.1935483871,1.9705882353
 0x3a000,1.0344827586,0.96875,0.8965517241,0.71875,0.6875,1.1666666667,0.7333333333,0.696969697,0.9393939394,0.8,0.8484848485,0.7741935484,0.59375,1,0.8620689655,0.8666666667,0.84375,0.9393939394,0.8064516129,0.696969697,0.5806451613,0.9310344828,0.875,0.8928571429,0.9,0.84375
 0x3a040,0.7741935484,0.4375,0.5,0.6666666667,0.5,0.6666666667,0.59375,0.6285714286,0.75,0.5294117647,0.724137931,0.7,0.5806451613,0.6,0.6451612903,0.7096774194,0.6176470588,0.5806451613,0.5454545455,0.6451612903,0.6129032258,0.7878787879,0.9,0.53125,0.7666666667,0.6060606061
 0x3a080,0.625,0.5625,0.7,0.7575757576,0.6060606061,0.8064516129,0.5333333333,0.6451612903,0.8181818182,0.4848484848,0.71875,0.4666666667,0.6896551724,0.6363636364,0.6129032258,0.5588235294,0.5862068966,0.64,0.6785714286,0.7272727273,0.5714285714,0.8064516129,0.5666666667,0.724137931,0.4848484848,0.6774193548
 0x3a0c0,0.6470588235,0.5,0.9666666667,0.75,0.8484848485,0.6451612903,0.7741935484,0.5161290323,0.7777777778,0.7741935484,0.6333333333,0.5666666667,0.7096774194,0.5625,0.5483870968,1.0333333333,0.5588235294,0.962962963,0.696969697,0.5,0.696969697,0.6129032258,0.5294117647,0.78125,0.6666666667,0.5588235294
 0x3a100,1.2,0.8666666667,0.9032258065,0.9,1,1.0344827586,0.7647058824,1.1428571429,0.8064516129,0.8181818182,0.7741935484,1.1034482759,0.8387096774,0.7666666667,0.8125,1.03125,0.84375,0.7878787879,1.2,0.8709677419,0.8666666667,1.1935483871,0.7741935484,1.3571428571,0.7878787879,0.8709677419
 0x3a140,1,0.90625,1.15625,0.8333333333,0.6875,1.1724137931,1,0.9696969697,0.7096774194,1.0303030303,0.90625,0.9655172414,0.9393939394,1.0344827586,0.7419354839,0.8125,1,0.8709677419,0.7419354839,1.2222222222,0.7352941176,0.7741935484,0.7096774194,1.2333333333,0.8125,0.8709677419
 0x3a180,0.7878787879,0.8064516129,0.9117647059,0.7666666667,0.8064516129,1.1212121212,0.7666666667,0.625,1,0.96875,0.9310344828,1,0.8,0.8064516129,0.84375,0.7741935484,1.0689655172,0.75,0.7741935484,1.1612903226,0.75,1.1666666667,0.6129032258,0.6451612903,0.90625,0.4545454545
 0x3a1c0,1.0967741935,0.5882352941,0.9333333333,0.696969697,0.7333333333,0.65625,0.8709677419,0.5151515152,0.7333333333,0.9310344828,0.625,0.8666666667,0.5806451613,0.6774193548,0.6451612903,0.7931034483,0.6333333333,0.78125,0.5666666667,0.75,0.90625,0.6206896552,0.5161290323,0.9655172414,0.7333333333,0.625
 0x3a200,0.7931034483,1.1724137931,0.7352941176,1.3666666667,0.9333333333,1.3125,0.9032258065,0.78125,1,0.9032258065,0.9393939394,1,0.7931034483,0.9032258065,0.7666666667,0.9375,1.2580645161,0.8529411765,0.9032258065,1.03125,0.8064516129,0.9655172414,1.2727272727,0.8125,0.935483871,0.7058823529
 0x3a240,1.5357142857,0.9310344828,0.8484848485,1.3,1.0666666667,1.0882352941,1.0322580645,1.064516129,1.3548387097,0.9655172414,1.3225806452,0.875,0.8709677419,1.1764705882,1,0.9677419355,1.1612903226,0.8857142857,0.625,1.0303030303,1.0625,0.9705882353,1.2424242424,0.78125,1.4705882353,0.7272727273
 0x3a280,1.2,0.7878787879,0.84375,0.96875,0.8928571429,1.2,0.8,0.8,0.6666666667,1.1875,0.9259259259,0.7666666667,0.6666666667,1.2068965517,0.8571428571,0.7419354839,0.9032258065,0.696969697,1.0666666667,0.7352941176,0.8,1.1724137931,0.78125,1.064516129,0.875,0.78125
 0x3a2c0,0.8965517241,0.625,0.875,0.7272727273,0.6451612903,0.5454545455,0.9,0.724137931,0.5588235294,0.8333333333,0.6470588235,0.5483870968,0.7096774194,0.75,0.5517241379,0.78125,0.4838709677,0.6176470588,0.8,0.6875,0.6333333333,0.6666666667,0.7575757576,0.6875,0.7,0.8620689655
 0x3a300,0.4838709677,0.5806451613,0.6129032258,0.5333333333,0.6,0.5,0.4375,0.875,0.5666666667,0.53125,0.7333333333,1.0344827586,0.6666666667,0.6333333333,0.8125,0.4666666667,0.4666666667,0.6176470588,0.6333333333,0.8888888889,0.6666666667,0.6451612903,0.7741935484,0.7272727273,0.5666666667,0.8846153846
 0x3a340,0.5294117647,0.78125,0.8620689655,0.5806451613,0.7419354839,0.6176470588,0.6666666667,0.8709677419,0.5151515152,0.6896551724,0.7,0.78125,0.59375,0.7037037037,0.6666666667,0.5806451613,0.6666666667,0.5333333333,0.7096774194,0.59375,0.84375,0.6333333333,0.6,0.6451612903,0.9655172414,0.5
 0x3a380,0.34375,0.2666666667,0.2424242424,0.4482758621,0.28125,0.3225806452,0.3125,0.3125,0.4137931034,0.4,0.3125,0.4516129032,0.2258064516,0.2413793103,0.2647058824,0.3333333333,0.2666666667,0.34375,0.2580645161,0.3125,0.5,0.2903225806,0.34375,0.2941176471,0.3,0.3548387097
 0x3a3c0,0.1875,0.1379310345,0.15625,0.1333333333,0.1515151515,0.1515151515,0.1875,0.1875,0.1612903226,0.1212121212,0.2258064516,0.15625,0.1935483871,0.1612903226,0.2424242424,0.3448275862,0.1875,0.3928571429,0.1612903226,0.2258064516,0.2142857143,0.125,0.1724137931,0.2,0.1666666667,0.125
 0x3a400,0.1935483871,0.1290322581,0.1764705882,0.2258064516,0.1666666667,0.1612903226,0.1666666667,0.1379310345,0.2580645161,0.125,0.2903225806,0.1612903226,0.2903225806,0.1612903226,0.09375,0.2142857143,0.2580645161,0.1666666667,0.2258064516,0.2058823529,0.2666666667,0.1290322581,0.1333333333,0.1666666667,0.1612903226,0.1714285714
 0x3a440,0.3,0.3225806452,0.1935483871,0.2727272727,0.2258064516,0.21875,0.3,0.1818181818,0.2580645161,0.2580645161,0.1818181818,0.3928571429,0.1935483871,0.2,0.2941176471,0.2258064516,0.2903225806,0.3103448276,0.1935483871,0.2121212121,0.2258064516,0.21875,0.2413793103,0.2068965517,0.303030303,0.25
 0x3a480,0.3333333333,0.1818181818,0.2222222222,0.28125,0.2580645161,0.25,0.2258064516,0.2727272727,0.275862069,0.2580645161,0.2857142857,0.1935483871,0.2413793103,0.34375,0.1764705882,0.2068965517,0.1935483871,0.28125,0.2258064516,0.1875,0.2333333333,0.1935483871,0.2647058824,0.2413793103,0.2666666667,0.1818181818
 0x3a4c0,0.275862069,0.1935483871,0.2666666667,0.1724137931,0.2333333333,0.1935483871,0.2413793103,0.2333333333,0.3225806452,0.2333333333,0.2333333333,0.25,0.2,0.2857142857,0.2,0.1724137931,0.25,0.25,0.15625,0.2258064516,0.125,0.1935483871,0.3,0.1666666667,0.28125,0.2333333333
 0x3a500,0.3666666667,0.3870967742,0.3793103448,0.2903225806,0.46875,0.25,0.3,0.3,0.3939393939,0.3333333333,0.3333333333,0.3793103448,0.2424242424,0.4,0.2857142857,0.2647058824,0.4137931034,0.28125,0.3448275862,0.2903225806,0.40625,0.2903225806,0.3548387097,0.3,0.34375,0.5185185185
 0x3a540,0.3,0.3333333333,0.3125,0.2258064516,0.3333333333,0.2903225806,0.2424242424,0.4333333333,0.2424242424,0.275862069,0.3448275862,0.21875,0.2903225806,0.3103448276,0.3333333333,0.3448275862,0.28125,0.303030303,0.3103448276,0.3,0.3,0.3225806452,0.275862069,0.3,0.3428571429,0.3333333333
 0x3a580,0.2,0.1666666667,0.2413793103,0.3214285714,0.1875,0.1428571429,0.21875,0.2258064516,0.2903225806,0.15625,0.3,0.1818181818,0.15625,0.1612903226,0.28125,0.3103448276,0.2592592593,0.1176470588,0.2333333333,0.1212121212,0.2258064516,0.15625,0.3225806452,0.21875,0.2413793103,0.1875
 0x3a5c0,0.1724137931,0.1935483871,0.2647058824,0.275862069,0.2571428571,0.25,0.2580645161,0.28125,0.275862069,0.2333333333,0.2413793103,0.1935483871,0.3,0.25,0.2666666667,0.2580645161,0.2333333333,0.2580645161,0.1818181818,0.2258064516,0.2333333333,0.125,0.2,0.1935483871,0.3333333333,0.2424242424
