    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x454c0,2.8666666667,2.6551724138,2.8965517241,2.8148148148,2.7931034483,2.3666666667,2.8620689655,2.6896551724,2.7333333333,2.8571428571,2.6296296296,2.6451612903,2.7692307692,2.8333333333,2.935483871,2.6333333333,2.7741935484,2.7096774194,2.7916666667,2.8571428571,2.303030303,2.6,2.8064516129,2.9285714286,2.6666666667,2.88
 0x45500,0.72,0.8965517241,1.1935483871,1.3,1.1379310345,0.935483871,1.3666666667,0.8518518519,0.9310344828,1.0967741935,1.3103448276,0.9285714286,0.9,1.24,0.8387096774,1.3928571429,1,0.7407407407,1.2258064516,1.1923076923,1,1.2222222222,0.8571428571,0.7407407407,1.0689655172,1.1379310345
 0x45540,0.5333333333,0.4074074074,0.2962962963,0.7333333333,0.3214285714,0.7931034483,0.4,0.6428571429,0.2142857143,0.5172413793,0.3333333333,0.5357142857,0.5714285714,0.5,0.68,0.5454545455,0.6774193548,0.4444444444,0.5666666667,0.4827586207,0.4615384615,0.5925925926,0.5,0.4137931034,0.4137931034,0.7777777778
 0x45580,0.4838709677,0.4482758621,0.4827586207,0.76,0.5172413793,0.4516129032,0.3,0.6923076923,0.4,0.5806451613,0.5757575758,0.6129032258,0.5588235294,0.4642857143,0.7,0.65625,0.5483870968,0.6774193548,0.65625,0.4482758621,0.5357142857,0.5172413793,0.3571428571,0.4827586207,0.3793103448,0.3125
 0x455c0,0.1428571429,0.3076923077,0.3214285714,0.4666666667,0.2666666667,0.5185185185,0.3846153846,0.3333333333,0.5555555556,0.3666666667,0.3666666667,0.1612903226,0.275862069,0.2413793103,0.1612903226,0.3461538462,0.2258064516,0.4193548387,0.275862069,0.4,0.34375,0.4642857143,0.2068965517,0.3703703704,0.3461538462,0.2222222222
 0x45600,0.0333333333,0.0344827586,0.2142857143,0.1785714286,0.3448275862,0.1428571429,0.1612903226,0.1111111111,0.1851851852,0.1875,0.1935483871,0,0.0689655172,0.3333333333,0.3,0.1333333333,0.1481481481,0.0967741935,0.3333333333,0.0967741935,0.1153846154,0.1481481481,0.0333333333,0.0769230769,0.3928571429,0.1666666667
 0x45640,0,0.09375,0.1290322581,0.1851851852,0.03125,0.1428571429,0.1153846154,0.03125,0.0344827586,0.2592592593,0.03125,0.1,0,0.1034482759,0.0333333333,0.1071428571,0.1724137931,0.0344827586,0.1,0.0344827586,0.037037037,0.1034482759,0.2307692308,0.0714285714,0,0.0322580645
 0x45680,0.0606060606,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0.0333333333,0.0357142857,0,0,0,0,0,0.064516129
 0x45c80,0.0714285714,0.2068965517,0.09375,0.1538461538,0.0689655172,0.09375,0.0357142857,0.0666666667,0.0909090909,0.2083333333,0.1785714286,0.1379310345,0.0666666667,0.0909090909,0.15625,0.1034482759,0.1538461538,0.25,0.0344827586,0.0714285714,0.28,0.0689655172,0.1333333333,0.2222222222,0.21875,0.09375
 0x45d00,0.1333333333,0.0344827586,0.0967741935,0.0384615385,0.0606060606,0,0.1379310345,0.064516129,0.25,0.0322580645,0.0322580645,0.0357142857,0.1034482759,0.1666666667,0.0740740741,0,0.1071428571,0.1785714286,0.0689655172,0.0322580645,0,0,0.1333333333,0.0740740741,0.1034482759,0.0344827586
 0x45d40,3.1724137931,3.32,3.0967741935,2.935483871,3.3870967742,3.0769230769,2.935483871,2.7419354839,3.2068965517,3.1923076923,3.4848484848,3.3870967742,3.28125,3.4482758621,3.34375,3.4333333333,3.5517241379,3.5555555556,3.2413793103,3.5666666667,3.3,3.2142857143,3.4333333333,3.2857142857,3.4666666667,3.4375
 0x45d80,6.0322580645,4.6666666667,5.2580645161,6.4615384615,5.25,6.7692307692,5.6071428571,5.8965517241,5.1764705882,6.7391304348,6.3846153846,5.5517241379,5.303030303,6.0333333333,5.7096774194,6.275862069,5.4137931034,5.2962962963,6.5172413793,5.7666666667,5.5666666667,5.8965517241,4.6774193548,5.5,5.6428571429,5.7407407407
 0x45dc0,7.5625,7.4642857143,8.5714285714,7.7666666667,7.7333333333,8.037037037,7.5333333333,7.53125,7.5862068966,7.0909090909,8.5,8,7.5,7.3214285714,7.6896551724,7.5517241379,7.8387096774,8.037037037,8.2592592593,7.0333333333,7.2068965517,8.1481481481,8.0322580645,7.6071428571,7.5714285714,8.0357142857
 0x45e00,18.1470588235,19.2068965517,17.9666666667,19.7307692308,18.25,17.696969697,18.25,19.8214285714,18.8888888889,17.78125,17.7419354839,17.5161290323,19.7931034483,17.5172413793,18.3666666667,18.2413793103,18.7419354839,21.2962962963,18.6,19.1935483871,18.0333333333,18.7142857143,18.9655172414,19.25,19.0333333333,18.2333333333
 0x45e40,6.1379310345,6.8064516129,7.6153846154,7.1428571429,6.78125,9.3076923077,8.4516129032,7.4444444444,8.1515151515,8.48,7.4,8.03125,8,8.3636363636,7.8965517241,8,7.9642857143,7.8666666667,7.5555555556,7.4838709677,8.4827586207,7.9677419355,7.1,7.6060606061,7.5483870968,8
 0x45e80,7,7.4838709677,6.6,7.1515151515,7.5666666667,6.7666666667,5.4,6.4482758621,7.28125,7,6.3,8.4285714286,5.96875,6.1612903226,7.9642857143,7.3870967742,5.9259259259,6.03125,7.0666666667,7.5172413793,7.1481481481,6.4333333333,7.1481481481,7.1034482759,6.275862069,6.3125
 0x45ec0,6.5,6.3793103448,6.8461538462,5.7666666667,7.2142857143,6.5,7.3333333333,6.64,7.8095238095,6.3333333333,6.5384615385,6.3846153846,5.9655172414,7.3666666667,7.0689655172,5.5,5.7666666667,6.3125,6.5862068966,5.9090909091,6.5517241379,6.0333333333,6.2,6.6206896552,6.6428571429,6.6551724138
 0x45f00,1.9677419355,3.2142857143,3.1612903226,1.8620689655,3.1666666667,2.4642857143,2.3448275862,2.4,2.3928571429,2.5384615385,2.2413793103,3.2592592593,2.84,2.4285714286,2.4,2.6666666667,2.7037037037,2.9166666667,1.9,2.9,2.5,1.9310344828,2.0333333333,1.8064516129,2.6785714286,2.5161290323
 0x45f40,1.92,2.1785714286,2.2592592593,1.7741935484,1.5862068966,2.2666666667,1.7931034483,1.6538461538,1.8333333333,1.3103448276,2.32,1.4137931034,1.71875,1.8666666667,1.7333333333,1.3461538462,1.4838709677,1.59375,1.1428571429,1.625,1.4137931034,2.1,2.037037037,1.4285714286,1.6551724138,2.3225806452
 0x45f80,1.1428571429,1.7931034483,1.5769230769,0.90625,2,1.3548387097,1.6,1.21875,1.2413793103,1.3548387097,1.4482758621,1.1612903226,1.6071428571,1,1.36,1.1379310345,1.5,1.7586206897,0.96875,2.1935483871,1.5,1.3928571429,1.4482758621,1.724137931,1.0714285714,1.4444444444
 0x45fc0,0.75,1.4230769231,1.5384615385,1.0769230769,1.2222222222,0.72,0.8518518519,0.84375,1.2962962963,0.92,0.8518518519,1.0434782609,1.25,1.2857142857,0.7666666667,0.4827586207,0.9230769231,0.3214285714,1.0384615385,0.9285714286,0.724137931,0.9393939394,1.0606060606,1.28125,1.08,0.5333333333
 0x46000,0.0344827586,0,0,0.0333333333,0,0,0,0,0,0,0.0384615385,0,0,0.0357142857,0,0.0344827586,0.0322580645,0,0,0,0,0,0,0,0,0.0384615385
 0x46040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x461c0,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0.0384615385,0.0333333333,0,0,0,0,0,0.0333333333,0,0,0.0357142857
 0x46380,0,0,0,0.037037037,0,0.1071428571,0,0,0,0.0357142857,0,0,0,0.037037037,0,0,0,0,0.0322580645,0,0,0,0,0,0,0.0333333333
 0x463c0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0.0294117647,0,0,0,0,0.0344827586,0,0,0.0333333333,0,0
 0x46400,0,0.064516129,0,0,0.0357142857,0,0.0416666667,0,0,0,0,0.0357142857,0.037037037,0.0322580645,0,0,0,0,0,0,0.0344827586,0,0,0,0,0
 0x46440,0.0333333333,0,0.0333333333,0,0.0714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0.0333333333
 0x46480,0,0,0.0666666667,0,0,0.03125,0,0,0,0.0357142857,0.03125,0,0,0.0322580645,0.0333333333,0,0.0357142857,0.0384615385,0,0,0.0357142857,0,0,0,0,0
 0x464c0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0.0333333333,0.0333333333,0.0333333333,0,0,0,0.0588235294,0,0,0,0
 0x46500,0,0,0,0,0,0,0.0357142857,0,0,0,0,0.0357142857,0,0.0333333333,0,0.0344827586,0.0357142857,0.0333333333,0,0,0,0.0333333333,0.03125,0,0,0
 0x46540,0,0,0,0.0357142857,0,0,0,0,0,0.0357142857,0.03125,0,0,0,0,0,0,0,0.0689655172,0,0,0,0,0,0.0322580645,0
 0x46580,0,0,0,0,0.0357142857,0.0344827586,0,0,0.0344827586,0,0,0.037037037,0,0.0344827586,0,0.0333333333,0.0714285714,0.08,0.0333333333,0.03125,0,0,0,0,0,0
 0x465c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0.0344827586,0,0,0,0,0,0.0333333333,0,0,0,0,0
 0x46600,13.5483870968,14.2666666667,13.8709677419,14.0357142857,13.5384615385,12.0625,14.2068965517,14.3870967742,15.0714285714,12.71875,15.72,13.0666666667,13.3571428571,13.7333333333,11.8620689655,11.8333333333,9.9696969697,13.0357142857,13.34375,14.56,14.25,14.0689655172,14.2307692308,13.8333333333,12.40625,11.4
 0x46640,15.0416666667,12.1538461538,14.8275862069,14.2068965517,12.3548387097,14.4848484848,14.4166666667,13.1034482759,13.9642857143,13.6470588235,13.8888888889,12.9285714286,14.6,13.3461538462,14.5769230769,15.1153846154,14.5925925926,13.3870967742,15.125,13.8275862069,12.4838709677,14.7857142857,12.9333333333,14,13.2068965517,15.0689655172
 0x46680,13.8214285714,13.6,13.2916666667,13.5357142857,13,14.1333333333,12.8387096774,12.4838709677,14.2666666667,13.5,13.7333333333,13.6538461538,13.8965517241,13.8387096774,13.1724137931,14.7,13.4285714286,12.8666666667,13.8666666667,13.5172413793,14.78125,14.5,12.7857142857,14.9285714286,13.3703703704,13.9310344828
 0x466c0,10.3225806452,13.6,13.8,12.4333333333,12.7333333333,12.5666666667,12.4482758621,12.0333333333,12.3571428571,12.1785714286,12.7419354839,11.8518518519,12.8787878788,12.8965517241,12,13.3461538462,11.8275862069,12,13.0740740741,12.4,11.8571428571,11.90625,11.8214285714,12.9285714286,13.0769230769,11.7741935484
 0x46700,11.53125,14,12.3666666667,12.2857142857,12.2142857143,12.6451612903,11.5517241379,13.0344827586,11.8518518519,12.9615384615,10.75,14.1666666667,12.1923076923,12.5862068966,12.4516129032,11.1666666667,13.6129032258,12.6896551724,12.6896551724,11.625,12.1428571429,12,12.6896551724,12.6071428571,13.1071428571,12.1212121212
 0x46740,12.962962963,11.2258064516,12.4285714286,12.7931034483,12.6666666667,12,12.44,10.7878787879,11.2333333333,11.6071428571,10.6774193548,11.6,12.5555555556,13.1739130435,11.5357142857,12.8571428571,11.4516129032,12.4333333333,11.6428571429,11.5,10.3214285714,12.24,11.7666666667,12.9032258065,12.3666666667,12.2
 0x46780,9.125,8.9375,9.2413793103,8.6875,8.962962963,8.8846153846,8.5333333333,9.9333333333,9.0689655172,8.4137931034,9.6428571429,9.4074074074,9.9677419355,10,8.5483870968,10.2333333333,9.5625,8.3333333333,9.1612903226,10.2222222222,9.2424242424,10.3076923077,9,9.9666666667,8.6333333333,10.7407407407
 0x467c0,5.8928571429,5.4375,5.75,5.1,5.25,5.8888888889,4.3571428571,4.8333333333,6.037037037,5,3.8148148148,5.25,6.8275862069,5.4074074074,3.6451612903,4.24,4.4827586207,4.64,3.9666666667,3.9,4.3928571429,5.2222222222,4.7586206897,5.7741935484,7.5161290323,4.9032258065
 0x46800,3.34375,5.2,5.5517241379,3.7407407407,3.6153846154,3.5517241379,3.9310344828,5.4838709677,4.6896551724,4.6206896552,4.8,4.3571428571,2.6785714286,4,3.4193548387,3,3.4074074074,4.25,3.3333333333,3.8928571429,3.44,3.9642857143,5.1538461538,3.6296296296,4.9655172414,4.125
 0x46840,2.3703703704,4.8148148148,4.4,5.8275862069,5.9032258065,3.4666666667,4.8965517241,2.6333333333,5.6,3.8709677419,4.1666666667,5.3214285714,3.3666666667,3.3333333333,3.7666666667,2.46875,2.275862069,2.0666666667,2.7931034483,2.1111111111,4.6206896552,4.21875,3.53125,1.7777777778,2.8666666667,2.1481481481
 0x46880,1.7777777778,1.5,1.5555555556,3.05,0.6666666667,1,1.0714285714,2.1379310345,1.40625,1.3823529412,1.7333333333,2.2258064516,2,1.7407407407,1.2962962963,2.037037037,1.5862068966,1.1666666667,1.3448275862,1.8518518519,1.8620689655,1.7096774194,1.275862069,1.8333333333,1.7931034483,1.6071428571
 0x468c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x46b00,0.0357142857,0.0322580645,0.0740740741,0.0333333333,0.0625,0.0769230769,0.0333333333,0.0384615385,0.0357142857,0.0714285714,0.0606060606,0.0666666667,0.064516129,0.08,0.1428571429,0.0740740741,0.0416666667,0.0357142857,0.0344827586,0.0357142857,0.037037037,0.0666666667,0.03125,0.0666666667,0.0384615385,0.0333333333
 0x46b40,0.037037037,0.0303030303,0.0344827586,0.0357142857,0.0333333333,0.04,0.0333333333,0.0344827586,0.0333333333,0.0333333333,0.0357142857,0.0294117647,0.0357142857,0.037037037,0.0333333333,0,0.0333333333,0.0333333333,0.037037037,0.0357142857,0.0357142857,0.0357142857,0.0384615385,0.037037037,0.0344827586,0.0666666667
 0x46b80,2.2142857143,2.0333333333,1.9642857143,2.037037037,2,2.0689655172,2,1.6785714286,2.1290322581,2.037037037,1.75,1.8965517241,1.9642857143,2.04,1.7419354839,2.1428571429,1.8620689655,1.8214285714,2.1428571429,1.9285714286,1.9655172414,1.7931034483,1.8888888889,1.9642857143,2,2.1153846154
 0x46bc0,1.92,1.7692307692,2.0714285714,1.5517241379,1.7419354839,1.6451612903,1.7666666667,1.75,1.9642857143,2.0384615385,1.7419354839,1.8333333333,1.7419354839,1.4333333333,1.9230769231,2.0344827586,1.8275862069,1.8333333333,1.9259259259,1.9310344828,1.9655172414,1.8571428571,1.8620689655,1.7096774194,1.9230769231,1.7037037037
 0x46c00,1.1333333333,1.1538461538,1.1538461538,1.2666666667,1.0357142857,1.16,1.0384615385,1.2068965517,1.0882352941,1.2413793103,1.1724137931,1.09375,1.2222222222,1.24,1.21875,1.1034482759,1.2222222222,1.2903225806,1.0714285714,1.0967741935,1.1935483871,0.8571428571,1.1379310345,1.1153846154,1.1333333333,1.1428571429
 0x46c40,1.1290322581,1.21875,1.3076923077,1,1.1612903226,1.1071428571,1.1481481481,1.0333333333,1.1875,1.1071428571,1.2413793103,1.2068965517,1.1666666667,1.03125,1.0303030303,1.2666666667,1.2258064516,1.2692307692,1.0333333333,1.1724137931,1.25,0.9642857143,1.1724137931,1.1724137931,1.1333333333,1.1666666667
 0x46c80,1.1290322581,1.3448275862,1.064516129,0.9333333333,0.9310344828,0.9666666667,1.0689655172,1.1111111111,1.1428571429,1.0303030303,1,1.1379310345,1.0740740741,1.0344827586,1.1290322581,1.0666666667,1.0344827586,1.1111111111,0.9285714286,1.1111111111,1.1290322581,1.1428571429,0.9285714286,1,0.7692307692,0.9230769231
 0x46cc0,0.3793103448,0.5769230769,0.3225806452,0.3703703704,0.3,0.25,0.2142857143,0.4137931034,0.1666666667,0.2580645161,0.2258064516,0.3,0.25,0.40625,0.3870967742,0.3571428571,0.275862069,0.1851851852,0.3043478261,0.3461538462,0.2142857143,0.3103448276,0.3125,0.275862069,0.3870967742,0.3448275862
 0x46d00,0.2571428571,0.2903225806,0.1875,0.0714285714,0.1290322581,0.2068965517,0.1034482759,0.2857142857,0.2,0.1724137931,0.1153846154,0.0967741935,0.1290322581,0.2068965517,0.0666666667,0.1379310345,0.2413793103,0.15625,0.2083333333,0.1724137931,0.1071428571,0.2580645161,0.1612903226,0.1034482759,0.2903225806,0.1785714286
 0x46d40,0.1785714286,0.12,0.1612903226,0.2,0.2,0.3103448276,0.2592592593,0.1666666667,0.2068965517,0.3548387097,0.2666666667,0.1428571429,0.2666666667,0.0689655172,0.2333333333,0.1923076923,0.3,0.4,0.1034482759,0.3846153846,0.0625,0.1071428571,0.2222222222,0.3461538462,0.3214285714,0.1034482759
 0x46d80,0,0,0.0322580645,0.08,0,0.0740740741,0.064516129,0.0344827586,0.08,0,0.0769230769,0,0,0,0.0333333333,0.0714285714,0.0357142857,0,0,0.0434782609,0.1428571429,0.0344827586,0,0.0344827586,0,0.0434782609
 0x46dc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x47680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x47c00,4.6451612903,4.5333333333,4.6875,4.7586206897,4.71875,5.375,4.6333333333,5.0689655172,4.4827586207,5.2142857143,4.5172413793,5.1111111111,4.7586206897,5.1111111111,5.0714285714,4.9375,4.5454545455,5.2962962963,4.7,5.2962962963,5.4074074074,4.5333333333,4.724137931,4.1935483871,4.4516129032,4.7037037037
 0x47c40,4.1515151515,5.2307692308,4.3103448276,4.8846153846,3.96875,4.3225806452,4.5,3.8787878788,4.2333333333,4.56,4.92,4.1333333333,4.4333333333,4.1666666667,4.8620689655,4.4827586207,4.7142857143,4.5,4.5714285714,4.9259259259,4.9259259259,4.6551724138,4.4333333333,4.88,4.6333333333,4.6896551724
 0x47c80,6.1153846154,5.2258064516,6.12,5.7692307692,5.4333333333,5.3448275862,5.1515151515,6,5.3,5.5357142857,5.0666666667,4.3939393939,5.4444444444,5.8846153846,4.8387096774,5.2068965517,5.6296296296,4.7857142857,5,5,5.64,5.4642857143,5.6785714286,5,4.6666666667,5.0322580645
 0x47cc0,4.9310344828,5.1153846154,4.625,5.1851851852,4.9666666667,4.9655172414,4.9666666667,5.6923076923,4.6666666667,5.8333333333,5.1481481481,5.3846153846,5.5833333333,4.65625,5.1071428571,4.59375,5.2592592593,4.7857142857,4.8571428571,5.7083333333,4.7741935484,4.9,5.2857142857,4.8666666667,5.4137931034,5.0344827586
 0x47d00,4.6428571429,4.6296296296,4.6,4.5,4.2258064516,4.4827586207,4.7037037037,4.5,4.6206896552,4.92,4.3703703704,4.34375,4.2333333333,4.4,4.6923076923,4.1785714286,4.3448275862,4.1428571429,4.0333333333,3.8333333333,4.0967741935,4.2962962963,4.2413793103,4.1290322581,4.064516129,4.3928571429
 0x47d40,4.8928571429,4.4,4.7142857143,4.4827586207,4.46875,5.1538461538,4.7,4.5588235294,4.935483871,5.3703703704,4.8928571429,4.5,4.962962963,4.4516129032,4.6333333333,4.8620689655,4.7777777778,4.5517241379,4.125,4.4137931034,4.4516129032,4.8666666667,4.6896551724,5.0384615385,4.5483870968,4.7586206897
 0x47d80,4.5757575758,4.5517241379,4.6,4.3793103448,4.2333333333,4.2857142857,4.1428571429,4.3214285714,4.5555555556,4.5925925926,4.5,4.25,4.6666666667,4.2962962963,4.5862068966,4.3214285714,4.2068965517,4,4.6923076923,3.9677419355,4.0333333333,4.9615384615,4.4666666667,4.064516129,4,4.3
 0x47dc0,4.5757575758,4.1515151515,4.6333333333,4.4827586207,5,4.5161290323,5.4,5,4.8387096774,5.0740740741,4.9666666667,5.75,4.4666666667,4.7142857143,4.6206896552,4.8275862069,4.3939393939,4.8787878788,4.65625,4.7333333333,4.4838709677,4.4333333333,5.2413793103,4.0909090909,4.7741935484,4.1935483871
 0x47e00,3.1515151515,3.2258064516,3.3103448276,3,3.2,3.0967741935,3.303030303,3.8846153846,4.1538461538,3.6551724138,3.1935483871,3.5,3.275862069,3.3793103448,3.5172413793,3.1935483871,3.3448275862,3.1666666667,3.09375,3.3870967742,3.2580645161,3.6538461538,3.2333333333,3.275862069,3.4827586207,3.5769230769
 0x47e40,3.3103448276,3.2413793103,3.3571428571,3.3571428571,3.3793103448,3.1785714286,3.5,2.935483871,3.0666666667,3.3928571429,3.1724137931,3.7407407407,3.6296296296,3.3928571429,3.5172413793,3.2424242424,3.4074074074,3.2222222222,3.4285714286,3.5517241379,3.2727272727,3.1515151515,3.1612903226,3.275862069,3.3793103448,3.5185185185
 0x47e80,2.9,2.8928571429,2.9333333333,3.1333333333,2.8787878788,2.8620689655,2.9677419355,3.4285714286,3.2222222222,2.9655172414,2.7741935484,3.1379310345,3.2592592593,2.75,3.0689655172,3.1,2.7931034483,3.2222222222,2.9666666667,3.2,3.0344827586,3.1851851852,2.7333333333,2.9655172414,3.48,2.724137931
 0x47ec0,2.4814814815,2.6551724138,2.4516129032,2.2258064516,2.4193548387,2.7307692308,2.2666666667,2.6896551724,2.4333333333,2.3928571429,2.6071428571,2.5517241379,2.6129032258,2.7307692308,2.3870967742,2.6666666667,2.2666666667,2.6551724138,2.5714285714,2.3333333333,2.2121212121,2.5,3,2.5862068966,2.2,2.275862069
 0x47f00,1.724137931,1.7666666667,1.7096774194,1.4333333333,1.6896551724,1.8214285714,1.9166666667,1.6923076923,1.5517241379,1.7857142857,1.8709677419,1.4838709677,1.5172413793,1.064516129,1.92,1.2413793103,1.7586206897,2.2608695652,1.6129032258,1.28125,1.8214285714,2.0344827586,1.6896551724,1.5,1.59375,1.3
 0x47f40,1.2333333333,1.2413793103,1.6,1.4,1.724137931,1.4285714286,1.40625,1.72,1.3214285714,1.3461538462,1.6923076923,1.4193548387,1.3793103448,1.5769230769,1.3870967742,1.53125,1.4333333333,1.6,1.2666666667,1.5517241379,1.8214285714,1.3125,1.6206896552,1.5925925926,1.8965517241,1.4444444444
 0x47f80,1.4137931034,1.4827586207,1.3928571429,1.0384615385,1.3666666667,0.9696969697,1.3333333333,1.2222222222,1.1851851852,1.5862068966,1.25,1.3214285714,1.1379310345,1.5,1.4444444444,1.1212121212,1.2903225806,1.4285714286,1.5555555556,1.5185185185,1.21875,0.8620689655,1.3214285714,1.5,0.9333333333,1.3214285714
 0x47fc0,0.3571428571,0.53125,0.1851851852,0.2,0.4137931034,0.7666666667,0.4666666667,0.4375,0.2333333333,0.2068965517,0.2692307692,0.4516129032,0.3666666667,0.3448275862,0.34375,0.1875,0.09375,0.8148148148,0.4642857143,0.5185185185,0.2413793103,0.3793103448,0.2121212121,0.4074074074,0.275862069,0.2142857143
 0x48000,0,0.2068965517,0.0666666667,0.1379310345,0.1379310345,0,0.0967741935,0.0714285714,0.0714285714,0.1290322581,0.0357142857,0.1379310345,0.3793103448,0.037037037,0.2333333333,0.0666666667,0.1724137931,0.09375,0.1935483871,0.125,0.1666666667,0.2592592593,0.1481481481,0.0666666667,0.0833333333,0.0357142857
 0x48040,0.0967741935,0,0.09375,0.0322580645,0.1034482759,0.09375,0,0,0.0967741935,0,0.09375,0.0769230769,0.0322580645,0.0689655172,0.1481481481,0.0333333333,0.0740740741,0,0.0714285714,0.037037037,0.0303030303,0,0.15625,0.0322580645,0.0322580645,0
 0x48080,0.1,0,0.0333333333,0,0.0333333333,0,0.03125,0,0.0714285714,0,0,0.037037037,0.0357142857,0,0.0344827586,0.037037037,0.0322580645,0.0357142857,0.1,0.037037037,0,0.1379310345,0.0357142857,0.1428571429,0.0689655172,0
 0x480c0,0,0,0,0,0.0303030303,0,0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0
 0x481c0,2.5,2.3448275862,2.3548387097,2.5862068966,2.5161290323,2.8095238095,2.4285714286,2.5357142857,2.4074074074,2.3571428571,2.3225806452,2.4814814815,2.3461538462,2.4444444444,2.4814814815,2.4827586207,2.25,2.4,2.3103448276,2.3870967742,2.3103448276,2.4285714286,2.3225806452,2.3103448276,2.5357142857,2.3225806452
 0x48200,2.7,2.724137931,2.6206896552,2.1724137931,2.5,2.4838709677,2.8275862069,2.6666666667,2.724137931,2.5925925926,2.4137931034,2.962962963,2.5925925926,2.5925925926,2.4482758621,2.7777777778,2.5555555556,2.6923076923,2.724137931,2.8333333333,2.7666666667,2.6538461538,2.7142857143,2.6551724138,2.8484848485,2.5862068966
 0x48240,2.0333333333,2.2258064516,2.3571428571,2.5,2.1923076923,2.1071428571,2.1034482759,2.1071428571,2.3333333333,2.2068965517,2.4,2,2.3214285714,2.1818181818,2.2857142857,2.4516129032,2.1,2,2.09375,2.2903225806,2.3548387097,2.1875,2.3928571429,2.0689655172,2.3703703704,2.3666666667
