    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x3cc40,0.0487804878,0.05,0,0.0487804878,0.0476190476,0,0.05,0.0476190476,0.05,0.0487804878,0.0487804878,0.0512820513,0.0487804878,0.0487804878,0.0476190476,0,0.0243902439,0.0487804878,0.05,0.0476190476,0.05,0.0238095238,0,0.0731707317,0.0526315789,0.0487804878
 0x3cc80,0.0476190476,0.0243902439,0.0476190476,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0.0476190476,0,0.0487804878,0.0476190476,0.0512820513,0.0263157895,0.0476190476,0.0476190476,0.0487804878,0.05,0.025,0.05,0.05,0.0476190476,0.0487804878,0.0476190476,0,0.0476190476,0
 0x3ccc0,0.0512820513,0.0526315789,0.05,0.0238095238,0.0238095238,0,0.025,0.0476190476,0,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0243902439,0.0476190476,0.0243902439,0.05,0.0238095238
 0x3cd00,0.0512820513,0.0243902439,0.0476190476,0,0.023255814,0,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0,0.0238095238,0.0487804878,0.0243902439,0.0243902439,0.025,0.025,0,0.0487804878,0.0243902439,0.0243902439,0.0243902439,0.0243902439,0.05,0.0238095238
 0x3cd40,0.0243902439,0.0487804878,0,0.0487804878,0.025,0.0243902439,0.0487804878,0.0243902439,0.0243902439,0.025,0.0238095238,0.0487804878,0,0.0243902439,0.0243902439,0,0.0243902439,0.05,0.025,0.0243902439,0,0.0238095238,0.0487804878,0.0256410256,0.0238095238,0.0243902439
 0x3cd80,0.0487804878,0,0.0243902439,0.025,0.0263157895,0.0243902439,0.0243902439,0.0243902439,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0,0.0243902439,0,0,0,0.0243902439,0.0238095238,0,0.0487804878,0.0487804878,0.0243902439,0.0476190476,0,0
 0x3d040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3d100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3d480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3d940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3dac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3de00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3de80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3e480,0,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3e6c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3edc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0,0
 0x3ee40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3f140,0.125,0.125,0.15,0.0731707317,0.1219512195,0.0952380952,0.0888888889,0.0731707317,0.15,0.0731707317,0.0975609756,0.1219512195,0.175,0.119047619,0.0666666667,0.0975609756,0.2,0.0731707317,0.0975609756,0.1,0.1578947368,0.1463414634,0.0714285714,0.1395348837,0.1,0.1219512195
 0x3f180,0.0975609756,0.1219512195,0.1219512195,0.1904761905,0.1219512195,0.15,0.0930232558,0.1463414634,0.0731707317,0.0731707317,0.1,0.0714285714,0.0975609756,0.119047619,0.0888888889,0.1025641026,0.1463414634,0.0714285714,0.0952380952,0.1111111111,0.1627906977,0.0769230769,0.1428571429,0.0975609756,0.1463414634,0.0975609756
 0x3f1c0,0.0714285714,0.0888888889,0.0952380952,0.1463414634,0.0731707317,0.1219512195,0.1,0.1219512195,0.0731707317,0.1219512195,0.0731707317,0.0975609756,0.0952380952,0.1538461538,0.1,0.0975609756,0.0714285714,0.0952380952,0.0666666667,0.0975609756,0.0769230769,0.0731707317,0.0975609756,0.075,0.1219512195,0.0975609756
 0x3f200,0.1578947368,0.0666666667,0.0952380952,0.0666666667,0.119047619,0.0666666667,0.0975609756,0.0975609756,0.1219512195,0.0952380952,0.0909090909,0.075,0.0731707317,0.1219512195,0.0975609756,0.0975609756,0.0975609756,0.125,0.0714285714,0.1,0.0666666667,0.0975609756,0.0714285714,0.1219512195,0.0731707317,0.1219512195
 0x3f240,0.0975609756,0.119047619,0.0789473684,0.0952380952,0.0975609756,0.1219512195,0.0975609756,0.0731707317,0.1219512195,0.0714285714,0.1463414634,0.0714285714,0.0909090909,0.0731707317,0.1219512195,0.0731707317,0.125,0.0714285714,0.1,0.0666666667,0.1463414634,0.0975609756,0.0975609756,0.075,0.1,0.1
 0x3f280,0.0769230769,0.0810810811,0.0731707317,0.119047619,0.0666666667,0.0975609756,0.1219512195,0.1428571429,0.1,0.0975609756,0.0487804878,0.1219512195,0.0975609756,0.0975609756,0.1219512195,0.0487804878,0.0975609756,0.075,0.0975609756,0.0731707317,0.125,0.0714285714,0.1052631579,0.0930232558,0.1052631579,0.0476190476
 0x3f2c0,0.1333333333,0.075,0.1219512195,0.0930232558,0.119047619,0.075,0.125,0.1282051282,0.0975609756,0.1,0.1025641026,0.0769230769,0.1,0.1025641026,0.0810810811,0.1025641026,0.0697674419,0.1162790698,0.0714285714,0.1777777778,0.0975609756,0.1219512195,0.125,0.1951219512,0.125,0.2105263158
 0x3f300,0.0930232558,0.0769230769,0.1219512195,0.1,0.1,0.0731707317,0.1,0.075,0.0888888889,0.0714285714,0.1463414634,0.0952380952,0.1363636364,0.0731707317,0.1025641026,0.0975609756,0.0975609756,0.0952380952,0.0909090909,0.0975609756,0.0952380952,0.0952380952,0.0681818182,0.0975609756,0.075,0.0975609756
 0x3f340,0.0714285714,0.0930232558,0.1,0.1111111111,0.0789473684,0.075,0.0952380952,0.0975609756,0.0975609756,0.1025641026,0.1052631579,0.0810810811,0.075,0.1282051282,0.0975609756,0.15,0.0769230769,0.1162790698,0.0714285714,0.0975609756,0.075,0.119047619,0.0789473684,0.1282051282,0.0975609756,0.0975609756
 0x3f380,0.1025641026,0.1219512195,0.0975609756,0.1,0.1282051282,0.1,0.075,0.0975609756,0.075,0.1219512195,0.1219512195,0.0731707317,0.1,0.0714285714,0.1025641026,0.0769230769,0.1463414634,0.1052631579,0.0930232558,0.0975609756,0.0975609756,0.0975609756,0.1666666667,0.0888888889,0.1219512195,0.0681818182
 0x3f3c0,0.0975609756,0.119047619,0.1,0.1,0.0714285714,0.125,0.0714285714,0.0909090909,0.0975609756,0.119047619,0.0975609756,0.1219512195,0.0731707317,0.0952380952,0.0731707317,0.0952380952,0.0681818182,0.1025641026,0.1,0.0769230769,0.1081081081,0.0975609756,0.1,0.119047619,0.1025641026,0.075
 0x3f400,0.1219512195,0.0975609756,0.1219512195,0.0731707317,0.0975609756,0.0714285714,0.0681818182,0.075,0.0975609756,0.1025641026,0.075,0.119047619,0.0731707317,0.119047619,0.0769230769,0.0952380952,0.0731707317,0.0975609756,0.075,0.0975609756,0.0769230769,0.125,0.0731707317,0.075,0.0975609756,0.0952380952
 0x3f440,0.1136363636,0.0975609756,0.1,0.075,0.0952380952,0.0930232558,0.0789473684,0.075,0.0952380952,0.0975609756,0.0487804878,0.0769230769,0.05,0.0930232558,0.0714285714,0.0681818182,0.0731707317,0.0487804878,0.0512820513,0.1081081081,0.075,0.1219512195,0.0952380952,0.1025641026,0.0810810811,0.1052631579
 0x3f480,0.0697674419,0.0975609756,0.1,0.0952380952,0.0975609756,0.0238095238,0.0731707317,0.1219512195,0.0789473684,0.0666666667,0.1025641026,0.0714285714,0.0909090909,0.1111111111,0.0769230769,0.075,0.075,0.0731707317,0.0975609756,0.0975609756,0.0487804878,0.0731707317,0.1315789474,0.0769230769,0.1,0.0810810811
 0x3f4c0,0.0476190476,0.075,0.0714285714,0.05,0.0476190476,0.05,0.0731707317,0.0487804878,0.0731707317,0.075,0.05,0.0444444444,0.0714285714,0.0666666667,0.0512820513,0.0731707317,0.05,0.0243902439,0.075,0.0681818182,0.0789473684,0.0697674419,0.0975609756,0.0769230769,0.0769230769,0.0512820513
 0x3f500,0.075,0.0512820513,0.0952380952,0.0487804878,0.0975609756,0.0769230769,0.0731707317,0.0243902439,0.0540540541,0.0243902439,0.0540540541,0.0256410256,0.0487804878,0.0512820513,0,0,0.0243902439,0.027027027,0,0,0.0238095238,0.0476190476,0.0222222222,0.0487804878,0.0714285714,0.0697674419
 0x3ffc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x40fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x41140,2.119047619,2.125,2.0238095238,1.8837209302,2.1621621622,2.0769230769,2,2,1.9777777778,2.1282051282,2.075,2.0526315789,2.1463414634,2,2.1538461538,2.1219512195,2,1.9318181818,2.15,2.0512820513,2.0789473684,1.9545454545,2.1219512195,2.0243902439,2.025,2.0222222222
 0x41180,2.0975609756,2.0731707317,2.0975609756,2,2.0238095238,2.1428571429,2.0789473684,2.119047619,2.05,2.05,2.0975609756,2,2.1219512195,2.1666666667,2.1219512195,2.0975609756,2.0731707317,2.0975609756,2.0243902439,2.1,2.1282051282,1.9268292683,2.1315789474,2,2.1463414634,2.0975609756
 0x411c0,2.0975609756,2.125,2.0833333333,2.1428571429,2.1052631579,2.0243902439,2.0540540541,2.0789473684,2.0487804878,2.0243902439,2.0487804878,2.075,2.0512820513,2.0476190476,2.075,2.0975609756,2.075,2.1025641026,2.0512820513,2.0769230769,2.119047619,1.9777777778,2.125,2.15,2.0731707317,2.0952380952
 0x41200,2.0243902439,2,1.975,2.0465116279,2.0975609756,2.1219512195,2.0512820513,2.0512820513,2.075,2.1428571429,2.0487804878,2.05,2.0714285714,1.9756097561,2.1025641026,2.0930232558,2.1025641026,2.0526315789,1.975,2.0243902439,2.075,1.9777777778,2.0487804878,2.0769230769,2.0975609756,2.1
 0x41240,2.0487804878,2.0256410256,2.1,2,2,1.9761904762,1.9090909091,2.0476190476,1.9756097561,2.0952380952,2.0487804878,2.0526315789,1.9285714286,2.0952380952,2.1315789474,2.0487804878,2.0769230769,1.9761904762,2.0243902439,2.119047619,2.0256410256,2.0243902439,2.0975609756,2.0512820513,2.0526315789,2.023255814
 0x41280,1.9285714286,1.9047619048,1.9777777778,2.0731707317,2,2.0975609756,2.0810810811,2.0263157895,1.9512195122,2,2.0487804878,1.8571428571,1.975,1.9487179487,2,1.825,1.976744186,2.0810810811,1.8947368421,2.05,2,2.0243902439,2.0487804878,1.95,1.8888888889,1.975
 0x412c0,0.9534883721,0.9024390244,1.175,1.7631578947,1.1111111111,1.6153846154,1.4615384615,1.2777777778,1.5277777778,1.0697674419,1.2682926829,1.2,1,1.0714285714,1.05,2.0526315789,0.9,1.0454545455,0.6829268293,1.3658536585,0.9761904762,1.3777777778,0.8536585366,1.4146341463,1.0243902439,1.5609756098
 0x41300,1.023255814,0.3414634146,1.175,1.1136363636,1.5,1.8181818182,1.2619047619,1.25,1.2926829268,1.3023255814,1,1.2954545455,1.2380952381,1.1333333333,1.2682926829,1.7948717949,0.8292682927,1.7027027027,0.9487179487,1.425,1.1162790698,0.1904761905,0.9756097561,0.9761904762,1.2368421053,1.3571428571
 0x41340,0.15,0.2045454545,0.275,0.1578947368,0.175,0.2051282051,0.1951219512,0.119047619,0.0476190476,0.2820512821,0.4736842105,0.275,0.0975609756,0.1052631579,0.0731707317,0.1,0.275,0.1707317073,0.0975609756,0.1,0.0789473684,0.0465116279,0,0,0.0540540541,0.0487804878
 0x41380,0,0.0512820513,0,0.05,0,0.0243902439,0,0.0243902439,0.0243902439,0.05,0.0526315789,0,0.0238095238,0.0227272727,0.0454545455,0,0,0.0227272727,0.1025641026,0,0.05,0.0238095238,0,0,0,0
 0x42440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x426c0,2.225,2.175,2.2564102564,2.2162162162,2.1538461538,2.1904761905,2.2682926829,2.1219512195,2.1794871795,2.1842105263,2.15,2.175,2.2682926829,2.1707317073,2.119047619,2.0454545455,2.2682926829,2.1794871795,2.1428571429,2.2195121951,2.1463414634,2.0769230769,2.2195121951,2.2307692308,2.1282051282,2.2432432432
 0x42700,2.2368421053,2.2105263158,2.15,2.1333333333,2.2051282051,2.1707317073,2.1219512195,2.1707317073,2.2142857143,2.1951219512,2.25,2.2820512821,2.3095238095,2.175,2.225,2.3333333333,2.2,2.15,2.15,2.2051282051,2.2195121951,2.4146341463,2.1666666667,2.2272727273,2.243902439,2.2
 0x42740,2.7142857143,2.5952380952,2.7435897436,2.7619047619,2.3555555556,2.6315789474,2.5365853659,2.7,2.4871794872,2.5384615385,2.641025641,2.7317073171,2.75,2.3409090909,2.4318181818,2.2888888889,2.6923076923,2.7179487179,2.75,2.6097560976,2.7297297297,2.7804878049,2.7317073171,2.725,2.8333333333,2.5263157895
 0x42780,2.4615384615,2.4594594595,2.5714285714,2.4736842105,2.2325581395,2.4473684211,2.4,2.4444444444,2.5,2.375,2.3947368421,2.6097560976,2.6585365854,2.3947368421,2.3658536585,2.4523809524,2.6363636364,2.512195122,2.619047619,2.55,2.5897435897,2.4146341463,2.6486486486,2.6097560976,2.3157894737,2.3488372093
 0x427c0,2.4634146341,2.6,2.4285714286,2.358974359,2.4871794872,2.512195122,2.512195122,2.5238095238,2.4102564103,2.5238095238,2.1777777778,2.3076923077,2.425,2.45,2.4615384615,2.4761904762,2.4772727273,2.5581395349,2.4615384615,1.825,1.5681818182,2.3658536585,2.5384615385,2.3076923077,2.6585365854,2.3
 0x42800,2.2142857143,2.625,2.4390243902,2.525,2.3055555556,2.4318181818,2.4285714286,2.2954545455,2.487804878,2.4047619048,2.5384615385,2.4634146341,2.3571428571,2.2727272727,2.3409090909,2.4615384615,2.3571428571,2.3414634146,2.1707317073,2.5853658537,2.425,2.3902439024,2.225,2.3947368421,2.1136363636,2.4047619048
 0x42840,2.05,1.1666666667,0.8888888889,2.2,1.4523809524,1.8636363636,0.9,1.6829268293,1.8292682927,1.9512195122,1.7142857143,2,1.756097561,1.6279069767,1.825,1.512195122,1.6666666667,1.7073170732,1.7804878049,1.4285714286,1.3777777778,1.380952381,1.7380952381,1.9512195122,2.1052631579,1.0930232558
 0x42880,1.7179487179,1.7317073171,1.125,1.6578947368,1.2926829268,1.75,1.2727272727,2.125,1.2666666667,2.0476190476,1.8717948718,1.2926829268,1.175,2.1351351351,1.275,0.7368421053,0.1162790698,0.0714285714,0.119047619,1.512195122,1.619047619,1.1219512195,1.6341463415,1.5384615385,1.4473684211,1.1219512195
 0x428c0,1.1621621622,0.8571428571,0.7272727273,0.8,0.487804878,0.8780487805,0.9743589744,0.9761904762,1.7,1.85,0.7804878049,0.8333333333,1.1777777778,1.1842105263,0.9,1.3684210526,0.8536585366,1.45,0.8888888889,0.5714285714,0.5853658537,1.2051282051,1.1428571429,0.9268292683,1.5,1.15
 0x42900,0.619047619,0.125,0.5,0.6341463415,0.225,0.2682926829,0.3170731707,0.0243902439,0.3658536585,0.3170731707,0.4,0.1951219512,0.2195121951,0.6,0.325,0.3902439024,0.487804878,0.2619047619,0.4651162791,0.3076923077,0.25,0.3414634146,0.2195121951,0.2142857143,0.1219512195,0.2105263158
 0x42940,0.0512820513,0.0487804878,0,0.0243902439,0.025,0.0526315789,0,0.1538461538,0,0.05,0.05,0,0.0238095238,0,0,0,0,0,0.0465116279,0.0243902439,0.0238095238,0.0243902439,0.05,0,0,0.025
 0x42980,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727,0,0,0,0,0,0.0243902439,0,0
 0x429c0,0,0,0,0,0,0,0,0,0,0,0,0.0512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42a00,0,0,0,0,0,0,0,0.027027027,0,0,0,0.0256410256,0,0,0,0,0.0243902439,0,0,0,0,0,0.0263157895,0,0,0.025
 0x42a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42a80,0.023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42ac0,0,0,0,0,0,0,0.027027027,0,0,0.0256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42b00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42b40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42b80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x42d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x43400,0,0,0,0,0,0,0,0.023255814,0,0,0,0,0,0,0.023255814,0,0,0,0,0,0,0,0,0,0,0
 0x43840,6.15,4.6428571429,5.25,6.1951219512,6.275,5.5641025641,5.9512195122,5.487804878,5.5476190476,5.6585365854,5.4864864865,5.8571428571,5.5,5.8684210526,5.7631578947,4.9189189189,6,6.023255814,6.3414634146,5.9512195122,5.9,6.5476190476,5.825,5.756097561,5.675,6.1219512195
 0x43880,4.1219512195,4.6829268293,4.6666666667,4,4.2142857143,3.7111111111,4.6,3.9333333333,4.2857142857,4.487804878,4.1219512195,4.0256410256,3.7894736842,4.5365853659,4.1219512195,4.0263157895,3.8837209302,4.3720930233,4.1025641026,4.0975609756,4.275,4.3170731707,3.975,4.5128205128,4.0512820513,4.0526315789
 0x438c0,3.225,3.7857142857,3.75,3.4054054054,3.4761904762,3.175,3.7727272727,3.5609756098,3.512195122,3.619047619,3.3636363636,3.375,3.3783783784,3.7441860465,4.0487804878,3.3658536585,3.575,3.475,3.15,3.8780487805,3.5238095238,3.325,3.4871794872,3.2,3.0714285714,3.45
 0x43900,3.5365853659,3.7073170732,3.25,3.475,3.2820512821,3.2631578947,3.2682926829,3.5853658537,3.512195122,3.2105263158,3.1463414634,3.3414634146,3.2307692308,3.1794871795,3.1219512195,3.2820512821,3.375,3.487804878,3.0952380952,3.2444444444,3.2619047619,3.4047619048,3.023255814,3.425,3.4761904762,3.1818181818
 0x43940,5.9523809524,6.175,5.95,6.25,6.243902439,5.8684210526,6.0789473684,6.1,6.0487804878,5.9285714286,6.1463414634,6.175,6.225,5.9047619048,4.75,5.9473684211,6.05,6.0487804878,5.9761904762,4.6888888889,6.125,6,6.1951219512,6.0731707317,6.0487804878,6.425
 0x43980,6.2972972973,4.6444444444,6,6.1463414634,6,6.3414634146,6.2926829268,6.1463414634,5.7619047619,4.75,6.2142857143,6.1,4.8333333333,6.25,5.925,6.1463414634,6.075,5.0681818182,5.8684210526,5.6923076923,6.2631578947,6.0975609756,6.1463414634,5.8372093023,6.175,6.0263157895
 0x439c0,5.2619047619,3.8372093023,5.2,3.9302325581,4.9210526316,4.0444444444,4.9268292683,5.243902439,4.6666666667,5.0476190476,4.7619047619,4.8571428571,4.325,5.1538461538,4.525,4.8888888889,4.9512195122,5.15,4.8717948718,4.9512195122,4.9756097561,4.880952381,5.2,4.55,4.875,5.1578947368
 0x43a00,5,4.6097560976,4.9,4.8947368421,3.8409090909,4.975,4.1842105263,4.619047619,4.7380952381,4.9756097561,5.2894736842,5.375,4.675,4.7317073171,4.6904761905,3.1818181818,4.8,4.8717948718,5.1794871795,5.1025641026,4.8780487805,4.8536585366,5.2195121951,4.8717948718,5.0810810811,4.6052631579
 0x43a40,5.3076923077,3.7073170732,5.2051282051,4.9024390244,4.6666666667,4.4102564103,4.3488372093,4.380952381,4.1555555556,4.9523809524,4.6315789474,3.8947368421,3.5681818182,3.3777777778,4.8048780488,4.4523809524,3.7674418605,4.7317073171,5.1842105263,4.4102564103,5.05,4.756097561,4.975,4.8205128205,4.9047619048,4.525
 0x43a80,3.5641025641,3.243902439,2.9487179487,3,3.525,3.1282051282,2.875,2.1904761905,2.9756097561,2.619047619,3.95,2.7209302326,3.2619047619,2.8333333333,3.55,2.5,3.05,2.0487804878,3.3076923077,3.8378378378,3.8292682927,3.5609756098,3.5365853659,3.8205128205,3.6097560976,4.175
 0x43ac0,1.8292682927,2.2820512821,2.4,2.5384615385,2.5641025641,2.9487179487,3.4864864865,2.1052631579,2,1.487804878,2.2,2.4047619048,1.9772727273,2.0975609756,1.6904761905,1.6363636364,1.8666666667,2.1707317073,2.2,1.9268292683,3.1891891892,2.5,1.75,2.5384615385,1.95,2.2105263158
 0x43b00,0.8536585366,0.7619047619,1.1428571429,0.4285714286,2.5476190476,1.756097561,2,1.3863636364,1.8292682927,2.5,1.5777777778,2,2.8048780488,2.375,2.1,2.1,2.4146341463,2.575,1.4090909091,2.125,1.8048780488,1.6097560976,1.8536585366,2.375,2.7179487179,2.2195121951
 0x43b40,0.5,0.2820512821,0.3414634146,0.3902439024,0.6666666667,0.3555555556,0.5609756098,0.575,0.55,0.2142857143,0.6363636364,0.5365853659,0.575,0.25,0.0465116279,0.2195121951,0.35,0.3777777778,0.2926829268,0.6511627907,0.1707317073,0.75,0.1219512195,0.625,0.5777777778,0.5
 0x43b80,0.1363636364,0.1136363636,0.2820512821,0.375,0.3636363636,0.4047619048,0.3157894737,0.1282051282,0.1463414634,0.1463414634,0.2820512821,0.2682926829,0.1707317073,0.2,0.3846153846,0.2894736842,0.119047619,0.1136363636,0.5128205128,0.1315789474,0.4210526316,0.3170731707,0.4,0.2142857143,0.3170731707,0.1904761905
 0x43bc0,0,0.05,0,0.05,0,0.0975609756,0.0243902439,0,0,0,0,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0.0731707317,0.0975609756
 0x43c00,0,0,0,0,0,0.3513513514,0.0769230769,0,0.0487804878,0,0,0,0,0,0,0,0,0,0,0,0.0666666667,0,0,0.125,0,0
 0x43e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x44440,0.125,0.119047619,0.0789473684,0.075,0.1136363636,0.0975609756,0.0975609756,0.1052631579,0.0476190476,0.0975609756,0.0731707317,0.0975609756,0.0769230769,0.0975609756,0.0476190476,0.0975609756,0.075,0.0975609756,0.075,0.0975609756,0.0769230769,0.0975609756,0.0714285714,0.0444444444,0.0731707317,0.1219512195
 0x44480,0.1052631579,0.1538461538,0.125,0.1025641026,0.1794871795,0.1282051282,0.1219512195,0.0731707317,0.1282051282,0.1052631579,0.1282051282,0.0975609756,0.1794871795,0.075,0.0975609756,0.119047619,0.1219512195,0.0731707317,0.119047619,0.0731707317,0.119047619,0.175,0.0714285714,0.1707317073,0.075,0.125
 0x444c0,0.0714285714,0.125,0.0789473684,0.119047619,0.0731707317,0.125,0.1219512195,0.1282051282,0.1,0.0975609756,0.119047619,0.1219512195,0.125,0.0952380952,0.1136363636,0.0975609756,0.0975609756,0.0975609756,0.125,0.0975609756,0.0975609756,0.0952380952,0.0909090909,0.0714285714,0.1219512195,0.0731707317
 0x44500,0.1219512195,0.1,0.1025641026,0.0975609756,0.119047619,0.0666666667,0.0714285714,0.0952380952,0.0714285714,0.0975609756,0.075,0.1538461538,0.0714285714,0.1428571429,0.075,0.1463414634,0.0731707317,0.119047619,0.0666666667,0.0952380952,0.0731707317,0.1052631579,0.1,0.0888888889,0.0975609756,0.0975609756
 0x44540,0.0975609756,0.1025641026,0.0975609756,0.0952380952,0.0930232558,0.1,0.1052631579,0.1025641026,0.1315789474,0.1,0.125,0.0769230769,0.125,0.0769230769,0.0975609756,0.0975609756,0.0975609756,0.1282051282,0.1025641026,0.1463414634,0.1,0.119047619,0.119047619,0.1162790698,0.0731707317,0.119047619
 0x44580,0.1,0.1463414634,0.075,0.0909090909,0.0952380952,0.0975609756,0.0975609756,0.125,0.0975609756,0.0487804878,0.0769230769,0.1,0.0952380952,0.0888888889,0.1315789474,0.125,0.1282051282,0.0975609756,0.0975609756,0.0975609756,0.1219512195,0.0731707317,0.0714285714,0.1219512195,0.0789473684,0.1025641026
 0x445c0,0.0731707317,0.075,0.0975609756,0.119047619,0.0731707317,0.075,0.0487804878,0.0975609756,0.0769230769,0.119047619,0.0476190476,0.0888888889,0.0975609756,0.0512820513,0.0769230769,0.0952380952,0.05,0.0681818182,0.0731707317,0.1052631579,0.125,0.0238095238,0.125,0.0789473684,0.0731707317,0.0975609756
