    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x31980,8.5,7.6875,8.8888888889,8.2068965517,8,7.6451612903,7.9666666667,8.3214285714,7.4242424242,8.1111111111,8.4285714286,8.2333333333,7.7419354839,8.4285714286,8.56,8.25,8.3,7.3939393939,8.1111111111,8.275862069,8.0333333333,8.4642857143,7.9655172414,8.4074074074,8.3448275862,7.9666666667
 0x319c0,8.1034482759,7.6451612903,7.6774193548,8.0322580645,7.8620689655,8.2068965517,8.1333333333,7.90625,8.1379310345,7.962962963,8.275862069,7.4242424242,7.7419354839,8.1,7.4838709677,8.5,7.6666666667,8.2333333333,7.7741935484,8.3214285714,7.8333333333,7.7857142857,7.9333333333,7.6451612903,7.9032258065,8
 0x31a00,8.2333333333,7.9655172414,8.5,8.1785714286,7.8333333333,7.7419354839,8,8.3571428571,8.1,8.1851851852,8.1,7.935483871,7.7666666667,8.1379310345,8.0689655172,8.6296296296,7.6,7.9655172414,7.6206896552,7.9655172414,7.9677419355,7.8,7.6551724138,8.4137931034,7.7,8.3703703704
 0x31a40,5.1538461538,4.3793103448,4.5483870968,4.5769230769,4.9655172414,4.5806451613,5.1034482759,4.7741935484,4.8076923077,4.9,4.6896551724,5.2333333333,4.7142857143,5.1666666667,4.3448275862,4.2666666667,4.4,4.6551724138,4.6551724138,4.3870967742,4.2,4.724137931,4.03125,4.4074074074,3.7575757576,4.8888888889
 0x31a80,15.5666666667,14.1666666667,14.4333333333,15.28125,13.8064516129,16.7142857143,15.303030303,15.6538461538,15.4375,14.875,15.40625,15.9642857143,14.2258064516,15.3666666667,14.5806451613,15.8,15.7,14.1,15.6666666667,14.8620689655,15.8928571429,15.0666666667,16.3,14.78125,15.5483870968,14.8709677419
 0x31ac0,13.1935483871,14.9333333333,14.25,12.8709677419,14.375,13.8,15.1428571429,13.0967741935,14.1851851852,14.2666666667,13.8333333333,15.2068965517,12.7878787879,14.724137931,13.5161290323,13.2424242424,14.3793103448,14,13.1935483871,14.28125,13,14.8787878788,14,15.1724137931,13.8,14.1071428571
 0x31b00,12.0322580645,9.7333333333,12.5483870968,11.1612903226,10.1666666667,12.6785714286,10.2727272727,10.6875,11.9333333333,10.5,11.6551724138,11.8620689655,11.7333333333,11.0344827586,12.1875,9.8787878788,11.2258064516,12.2258064516,10.8,11.3548387097,11.15625,10.9333333333,11.5806451613,10.8387096774,11.3571428571,11.5625
 0x31b40,5.6774193548,6.3214285714,5.696969697,6.1071428571,5.5625,5.4333333333,5.3448275862,5.6129032258,4.8387096774,6.5,5.5483870968,6.4333333333,5.7096774194,5.34375,6.3103448276,5.5161290323,5.8965517241,6.4516129032,5.1875,6.7142857143,5.71875,5.4838709677,5.8275862069,6,5.0689655172,6.8
 0x31b80,4.3870967742,5.1666666667,4.8064516129,4.2424242424,5.0344827586,4.4516129032,4.4333333333,4.8666666667,4.4375,5.4482758621,4.0967741935,4.4193548387,4.6060606061,4.6,4.9,4.5483870968,4.7272727273,5.1724137931,5.4333333333,4.5666666667,4.2413793103,4.3333333333,4.15625,5.4482758621,4.5333333333,4.9655172414
 0x31bc0,8.84375,8.9666666667,9.8275862069,8.7741935484,9.3666666667,8.3333333333,8.71875,9.4666666667,8.6875,8.6875,9.3448275862,9.8461538462,9.1612903226,9.2903225806,9.8571428571,9.34375,8.5483870968,9.7666666667,8.3333333333,8.5806451613,9,9.0322580645,9.7931034483,9.5714285714,8.96875,10.4
 0x31c00,19.3548387097,21.0666666667,19.8,19.2424242424,21.1666666667,19.6129032258,20.125,21.2666666667,20.4827586207,19.9310344828,21.8666666667,21.4814814815,22.6206896552,20.0322580645,21.3225806452,21.0333333333,19.65625,21.5517241379,21.3461538462,21,19.1515151515,20.0625,21.46875,20.0666666667,21.4827586207,19.8787878788
 0x31c40,17.4705882353,19.2666666667,18.8125,18.84375,17.9677419355,18.6896551724,19.1379310345,18.40625,19.7142857143,18.8333333333,19.2413793103,19.4,18.6333333333,19.2333333333,18.4827586207,20.6666666667,17.8214285714,18.5806451613,18.6,19.064516129,18.7741935484,17.25,20.3225806452,18.7419354839,20.4827586207,18.21875
 0x31c80,17.1034482759,16.4333333333,16.2857142857,16.6875,16,16.6129032258,16.5806451613,16.5161290323,17.34375,15.935483871,18.1724137931,16.5483870968,17.8518518519,16.7419354839,16.9,16.6666666667,16.7,16.724137931,16.8,16.5806451613,17.1851851852,14.7419354839,18.7142857143,17.1,16.28125,16.375
 0x31cc0,6.6875,6.2258064516,6.064516129,6.4333333333,6.724137931,6.21875,6.6333333333,6.0967741935,6.6666666667,6.2333333333,5.9677419355,6.2857142857,5.9696969697,6.5,6.96875,6.5,6.1666666667,6.71875,5.935483871,6.4516129032,6.125,6.5172413793,6,6.5,6.7931034483,6.6071428571
 0x31d00,13.3548387097,12.3666666667,13.4,12.9032258065,14.1071428571,12.9677419355,13,13.34375,12.935483871,13.9,14.0769230769,13.6206896552,13.40625,11.9310344828,14.6774193548,12.4375,13.4333333333,13.5,11.7741935484,13.8214285714,12.2903225806,12.03125,15.5172413793,11.9090909091,12.8333333333,13.1333333333
 0x31d40,6,6.8387096774,5.8387096774,5.9310344828,7.5666666667,5.8709677419,7.5483870968,6.5,7.5,6.6666666667,6.3333333333,6.4516129032,6.25,6.2,5.8387096774,6.75,7.6,7.1935483871,6.7333333333,6.5,5.7666666667,6.5333333333,6.2413793103,7.1,6.4137931034,6.7931034483
 0x31d80,6.6774193548,6.5862068966,7.5666666667,6.1333333333,7.9666666667,6.7741935484,7.3666666667,7.0322580645,6.5161290323,8.4,6.5666666667,7.1,8.2580645161,6.53125,6.6875,7.3548387097,7.03125,8.7777777778,6.7272727273,7.1,7.03125,5.9032258065,8.2068965517,6.3548387097,7.4193548387,6.6451612903
 0x31dc0,5.46875,6.3928571429,5.3870967742,5.59375,5.8064516129,5.5483870968,6.4,5.1612903226,5.3103448276,6.6333333333,5.5172413793,5.9333333333,6.9333333333,5.6896551724,6.2903225806,6.1666666667,5.53125,6.5666666667,5.75,7.0689655172,5.46875,5.5,6.5625,5.0322580645,6.8965517241,5.5757575758
 0x31e00,3.7941176471,5.9333333333,4.2,5.9655172414,5.0967741935,5.5517241379,4.625,5.2592592593,5.1818181818,4.375,6.1333333333,4.59375,4.6206896552,5.1875,4.8333333333,5.7741935484,4.3636363636,5.4838709677,5.1,5.5172413793,4.2058823529,5.935483871,4.4375,4.2903225806,5.1875,4.3666666667
 0x31e40,4.4838709677,3.8064516129,5.1428571429,2.9411764706,4.8666666667,3.28125,4.5185185185,3.0571428571,3.1612903226,3.96875,3.2424242424,3.7096774194,3.1212121212,2.5588235294,4.125,2.84375,3.4137931034,3.6363636364,3,3.3870967742,4.0322580645,3.1875,4.2903225806,3.3333333333,3.3870967742,4.4482758621
 0x31e80,0.96875,0.8125,1.2258064516,1,1.15625,0.8484848485,1.4074074074,1.1612903226,1.0909090909,1.2,1.1,0.935483871,1.1935483871,1,0.8965517241,1.3225806452,0.7741935484,1,1.2413793103,0.9032258065,1.2222222222,1.0625,0.9393939394,1.1666666667,1.0689655172,1.064516129
 0x31ec0,3.7878787879,4.21875,5.3870967742,4.0967741935,5.9230769231,4.3571428571,4.5517241379,4.84375,4.2413793103,5.1666666667,3.7575757576,4.3928571429,4.4482758621,5.3,4.03125,5.1666666667,4.1290322581,5.4827586207,3.9090909091,3.96875,5.6,3.9696969697,4.9259259259,5.3225806452,3.75,4.7333333333
 0x31f00,4.2121212121,3.6666666667,3.9285714286,4.0666666667,3.5,4.5862068966,3.3333333333,3.5625,4.4,3.25,5.1428571429,3.4193548387,3.34375,4.4482758621,3.4838709677,3.9666666667,3.5,3.8,4.3666666667,3.4666666667,4.2413793103,3.3125,3.7333333333,4.5806451613,3.4838709677,3.3
 0x31f40,3.7741935484,3.0967741935,3.6,2.96875,3.9655172414,3,3.0967741935,3.7333333333,2.935483871,4.0357142857,2.935483871,2.90625,4,3,3.9,3.2,2.9032258065,3.625,3.2,3.6896551724,3.7419354839,3.3,3.7,3.1612903226,3.7741935484,3.3571428571
 0x31f80,1.5294117647,1.40625,1.7096774194,1.6129032258,1.4193548387,1.4333333333,1.724137931,1.5483870968,1.5,1.8125,1.4838709677,1.75,1.4193548387,1.3103448276,1.7741935484,1.5666666667,1.6551724138,1.5517241379,1.6,1.7666666667,1.3225806452,1.6333333333,1.53125,1.4642857143,1.71875,1.5357142857
 0x31fc0,1.6129032258,1.3333333333,1.6071428571,1.6875,1.2666666667,1.6333333333,1.40625,1.6296296296,1.1875,1.4333333333,1.6896551724,1.5806451613,1.6,1.5483870968,1.8275862069,1.4,1.34375,1.7333333333,1.4137931034,1.5862068966,1.5151515152,1.4827586207,1.5882352941,1.6129032258,1.6333333333,1.3103448276
 0x32000,0.5483870968,1,0.8275862069,0.5483870968,0.5666666667,0.6129032258,0.7333333333,0.5806451613,0.5666666667,0.9032258065,0.5806451613,1.0714285714,0.53125,0.6428571429,0.7333333333,0.5,0.6551724138,0.6451612903,0.6206896552,0.8064516129,0.7,0.5806451613,0.6,0.6896551724,0.5454545455,0.6896551724
 0x32040,1.1379310345,0.8333333333,1.1071428571,0.8709677419,0.8620689655,1.0666666667,1,1.2333333333,0.9375,0.9,1.1333333333,0.7333333333,1.21875,1.0769230769,1.0967741935,0.6666666667,1.0333333333,0.8387096774,1.064516129,1.1666666667,1,1.5,0.935483871,0.935483871,0.6451612903,0.9310344828
 0x32080,0.9333333333,0.6666666667,1,0.6451612903,0.8620689655,0.8484848485,0.53125,1.0322580645,0.6333333333,0.8,0.96875,0.8709677419,0.9032258065,0.8275862069,1,0.7419354839,0.8064516129,0.8387096774,0.7142857143,0.7586206897,0.8333333333,0.9310344828,0.6774193548,1.0714285714,0.7419354839,0.7407407407
 0x320c0,4.15625,2.9333333333,4.0689655172,3,4.5185185185,3,4.4814814815,2.6666666667,3.4285714286,4.3225806452,3,3.5517241379,4,3.0333333333,3.6666666667,3.0322580645,2.8484848485,4.064516129,2.8709677419,4.0714285714,2.9032258065,2.84375,4.0666666667,3.1,3.1333333333,3.5483870968
 0x32100,2.7333333333,2.6875,3.6206896552,2.6666666667,2.8,3.5483870968,2.7419354839,3.3870967742,2.9666666667,2.7333333333,3.5625,3,3.5161290323,2.7666666667,3.1034482759,3.6,2.625,4.0769230769,2.3939393939,3.25,3.4193548387,2.9677419355,4.4642857143,2.8333333333,3.0333333333,3.8275862069
 0x32140,3,3.28125,2.6774193548,3.8965517241,2.4545454545,3.0344827586,3.15625,2.5,3.4838709677,2.5161290323,3.5161290323,2.5,2.625,3.3636363636,2.5,3.28125,2.46875,3.5,2.3939393939,2.59375,3.1212121212,2.40625,3.6896551724,2.65625,3.375,2.4848484848
 0x32180,0.6129032258,0.696969697,0.4838709677,0.696969697,0.5,0.8064516129,0.5757575758,0.6774193548,0.78125,0.5294117647,0.935483871,0.6060606061,0.8064516129,0.5625,0.78125,0.6129032258,0.6333333333,0.7272727273,0.5517241379,0.6060606061,0.5625,0.6875,0.5,0.75,0.8064516129,0.7333333333
 0x321c0,0.7586206897,0.6333333333,0.6666666667,0.625,0.6363636364,0.4848484848,0.75,0.5483870968,0.8,0.5625,0.71875,0.5454545455,0.6896551724,0.7575757576,0.6551724138,0.7666666667,0.4838709677,0.8148148148,0.4516129032,0.59375,0.7333333333,0.6785714286,0.9,0.6333333333,0.7,0.6666666667
 0x32200,0.5333333333,0.5333333333,0.7333333333,0.6129032258,0.7419354839,0.7333333333,0.8064516129,0.6451612903,0.7666666667,0.5666666667,0.6,0.6666666667,0.59375,0.6896551724,0.53125,0.7586206897,0.5862068966,0.8965517241,0.6333333333,0.4705882353,0.8928571429,0.4516129032,0.7666666667,0.5161290323,0.6071428571,0.7096774194
 0x32240,0.4193548387,0.4516129032,0.3666666667,0.5862068966,0.6129032258,0.5172413793,0.4137931034,0.53125,0.6129032258,0.5806451613,0.4375,0.375,0.7096774194,0.5333333333,0.4333333333,0.46875,0.4375,0.4838709677,0.59375,0.5714285714,0.59375,0.5,0.5357142857,0.5161290323,0.3870967742,0.6
 0x32280,2.4193548387,2.4193548387,3.0322580645,2.1935483871,2.5483870968,3.2333333333,2.625,3.5172413793,2.4516129032,3.7142857143,2.25,2.2580645161,2.8709677419,3.0333333333,2.9310344828,2.375,3.4482758621,2.3333333333,3.2580645161,2.3125,3.2413793103,2.5666666667,2.5806451613,3.3571428571,2.4827586207,2.7586206897
 0x322c0,7.90625,6.696969697,8.0322580645,7.0666666667,6.7666666667,8.8666666667,7.0967741935,8.1481481481,8.0967741935,8.12,8.125,6.59375,6.7419354839,8.5517241379,7.0333333333,8.4827586207,6.8333333333,6.9677419355,8.8,6.9677419355,6.5806451613,8.4838709677,7.4666666667,6.5,8.6206896552,6.5
 0x32300,6.3103448276,7.0967741935,5.7666666667,7.3225806452,5.8709677419,5.7586206897,7.064516129,6.275862069,7.1666666667,6.0666666667,6.6296296296,6.5625,6.2857142857,7.1666666667,6.2142857143,6.2,6.7741935484,6.5185185185,6.9655172414,6.6071428571,7.3225806452,5.8709677419,5.78125,7.3448275862,6.1724137931,7.2857142857
 0x32340,5.5806451613,6.6774193548,5.7096774194,6.5769230769,6.6551724138,5.5161290323,5.9,6.4193548387,5.5625,5.3235294118,7.2962962963,5.40625,7.0344827586,5.34375,5.4375,6.1379310345,6.9310344828,5.6333333333,6.6451612903,5.46875,7.4230769231,5.8125,5.4516129032,5.90625,5.724137931,6.8387096774
 0x32380,1.5172413793,1.7878787879,1.65625,1.3793103448,1.65625,1.6666666667,1.6875,1.4482758621,2.064516129,1.7931034483,1.8666666667,1.7096774194,1.625,1.7666666667,1.6774193548,1.6896551724,1.7272727273,1.6875,1.9285714286,1.6129032258,1.6071428571,1.5483870968,1.5714285714,1.8125,1.5151515152,1.6666666667
 0x323c0,1.7333333333,1.6206896552,1.9655172414,1.4193548387,1.9666666667,1.4848484848,1.59375,1.8518518519,1.6333333333,1.78125,1.8064516129,1.4516129032,1.6774193548,2,1.7666666667,1.4375,1.9655172414,1.53125,1.6875,1.8709677419,1.7586206897,2.0322580645,1.7,1.8214285714,1.6333333333,1.9677419355
 0x32400,1.3823529412,1.34375,1.6451612903,1.4193548387,1.6,1.53125,1.4,1.6333333333,1.4838709677,1.3666666667,1.59375,1.4482758621,1.40625,1.2666666667,1.6,1.4838709677,1.53125,1.5925925926,1.3793103448,1.6296296296,1.4666666667,1.3,1.6774193548,1.4285714286,1.6774193548,1.5
 0x32440,1.5357142857,1.12,1.1666666667,1.2121212121,1.2666666667,1.1935483871,1.1935483871,1.3125,1.0666666667,0.8275862069,1.1290322581,0.8387096774,1.4642857143,0.9375,1.15625,1.1333333333,1.03125,1.1428571429,1.1935483871,0.9666666667,1.275862069,1.6206896552,1.0303030303,1.0666666667,1.4193548387,1.1034482759
 0x32480,1.1071428571,1.5625,1,1.28125,0.84375,0.96875,1.2580645161,0.9666666667,1.4666666667,1.09375,1.0909090909,1.2333333333,0.8709677419,1.1071428571,1.2580645161,1.03125,1.1875,1.0666666667,1.2424242424,1.1666666667,1.03125,1.2068965517,1.03125,1.1612903226,1.5,1.1333333333
 0x324c0,1.0666666667,0.935483871,0.8,0.9677419355,0.7666666667,0.8148148148,0.75,0.8125,1.1290322581,1.2333333333,1.064516129,0.8709677419,1.4137931034,0.8787878788,0.8333333333,1.0666666667,1.0384615385,1.2142857143,0.8,0.8064516129,1,0.8125,1.0967741935,0.875,0.7,1.0333333333
 0x32500,0.6129032258,0.7419354839,0.625,0.8148148148,0.6129032258,0.6129032258,0.75,0.5517241379,0.6774193548,0.7272727273,0.4193548387,0.6785714286,0.75,0.6451612903,0.75,0.6774193548,0.8333333333,0.4838709677,0.6333333333,0.6666666667,0.4375,0.65625,0.46875,0.6333333333,0.6875,0.6774193548
 0x32540,0.3666666667,0.5483870968,0.3870967742,0.3636363636,0.5806451613,0.4,0.6428571429,0.375,0.375,0.5,0.3548387097,0.3636363636,0.5714285714,0.4333333333,0.5666666667,0.3333333333,0.5666666667,0.4,0.3333333333,0.5666666667,0.3870967742,0.3225806452,0.5161290323,0.34375,0.5862068966,0.3636363636
 0x32580,0.3870967742,0.4838709677,0.4193548387,0.3666666667,0.40625,0.4375,0.5172413793,0.3666666667,0.4,0.4838709677,0.4,0.4666666667,0.4074074074,0.3333333333,0.5333333333,0.3870967742,0.4333333333,0.3548387097,0.3548387097,0.5333333333,0.3548387097,0.3448275862,0.5,0.3666666667,0.5,0.3529411765
 0x325c0,0.7419354839,1.0322580645,0.7,1,0.625,0.7586206897,1.1333333333,0.7931034483,0.8484848485,0.625,1.4137931034,0.9310344828,0.7333333333,1.1666666667,0.8965517241,0.935483871,0.75,0.6333333333,1,0.6060606061,0.78125,1,0.6896551724,0.8275862069,1,0.78125
 0x32600,0.5357142857,0.3666666667,0.2903225806,0.5862068966,0.4193548387,0.375,0.4838709677,0.4193548387,0.6071428571,0.4516129032,0.2903225806,0.5666666667,0.4516129032,0.5357142857,0.40625,0.3793103448,0.4375,0.5,0.5172413793,0.5517241379,0.6333333333,0.4838709677,0.4482758621,0.5483870968,0.3548387097,0.5333333333
 0x32640,0.25,0.3793103448,0.3214285714,0.2903225806,0.1666666667,0.4242424242,0.3548387097,0.4193548387,0.3125,0.4,0.28125,0.3,0.4482758621,0.2307692308,0.4827586207,0.3448275862,0.4074074074,0.25,0.2857142857,0.40625,0.28125,0.6071428571,0.3448275862,0.4482758621,0.40625,0.375
 0x32680,0.4516129032,0.275862069,0.4333333333,0.375,0.375,0.5333333333,0.4193548387,0.34375,0.3214285714,0.2413793103,0.4516129032,0.3548387097,0.3666666667,0.25,0.4827586207,0.3870967742,0.25,0.4375,0.4375,0.2903225806,0.40625,0.2857142857,0.4333333333,0.3,0.1290322581,0.2727272727
 0x326c0,0.4137931034,0.3448275862,0.3666666667,0.3225806452,0.5172413793,0.09375,0.1071428571,0.3333333333,0.2,0.25,0.2580645161,0.4,0.2,0.28125,0.3,0.4375,0.2857142857,0.1428571429,0.4,0.3125,0.4137931034,0.4193548387,0.3225806452,0.3103448276,0.3125,0.2424242424
 0x32700,0.3103448276,0.2903225806,0.1935483871,0.2413793103,0.2903225806,0.3333333333,0.2666666667,0.3,0.3870967742,0.3793103448,0.28125,0.3,0.3214285714,0.3225806452,0.3225806452,0.3,0.1724137931,0.15625,0.2258064516,0.2903225806,0.2580645161,0.4827586207,0.4,0.2666666667,0.2258064516,0.4230769231
 0x32740,0.53125,0.4516129032,0.7096774194,0.5333333333,0.75,0.5,0.5806451613,0.8064516129,0.4242424242,0.9310344828,0.5666666667,0.6774193548,0.7586206897,0.6428571429,0.8,0.5,0.7857142857,0.6333333333,0.5625,0.9285714286,0.5806451613,0.6129032258,0.7931034483,0.5666666667,0.6129032258,0.8965517241
 0x32780,0.625,0.7741935484,0.59375,0.6666666667,0.9,0.6666666667,0.6666666667,0.7419354839,0.8214285714,0.6451612903,0.7741935484,0.6333333333,0.7741935484,0.7,0.6129032258,0.7666666667,0.6129032258,0.8275862069,0.6129032258,0.8275862069,0.5862068966,0.5666666667,0.8387096774,0.5454545455,0.9333333333,0.71875
 0x327c0,0.5483870968,0.59375,0.6333333333,0.5666666667,0.7096774194,0.4838709677,0.7,0.4375,0.4838709677,0.696969697,0.5172413793,0.7419354839,0.6060606061,0.5806451613,0.6774193548,0.5,0.7586206897,0.6071428571,0.5333333333,0.7096774194,0.4838709677,0.7,0.46875,0.6428571429,0.7333333333,0.4193548387
 0x32800,0.8,0.5483870968,0.6451612903,0.5,0.5454545455,0.6551724138,0.4838709677,0.6774193548,0.5161290323,0.4516129032,0.7,0.46875,0.4838709677,0.7333333333,0.5666666667,0.7,0.3870967742,0.7,0.5,0.4838709677,0.6551724138,0.4545454545,0.5517241379,0.6129032258,0.4827586207,0.7857142857
 0x32840,0.3548387097,0.4333333333,0.46875,0.4137931034,0.5555555556,0.4,0.4642857143,0.5666666667,0.4333333333,0.5517241379,0.3666666667,0.5714285714,0.4193548387,0.5555555556,0.4193548387,0.4333333333,0.5161290323,0.40625,0.5,0.4827586207,0.4137931034,0.5333333333,0.3793103448,0.5666666667,0.4285714286,0.5862068966
 0x32880,0.6206896552,0.6071428571,0.6333333333,0.53125,0.7,0.6296296296,0.5666666667,0.7333333333,0.6206896552,0.9310344828,0.59375,0.7586206897,0.5806451613,0.5483870968,0.9642857143,0.6071428571,0.8214285714,0.5454545455,0.5714285714,0.8571428571,0.6666666667,0.6,0.7096774194,0.6333333333,0.7741935484,0.6
 0x328c0,0.53125,0.78125,0.6129032258,0.6071428571,0.8,0.5172413793,0.5333333333,0.7666666667,0.5666666667,0.7,0.5555555556,0.8666666667,0.5483870968,0.5625,0.6896551724,0.625,0.7419354839,0.5483870968,0.6,0.7,0.5714285714,0.78125,0.5161290323,0.696969697,0.6333333333,0.71875
 0x32900,0.4545454545,1,0.5483870968,0.6129032258,0.7575757576,0.7586206897,0.8125,0.6666666667,0.78125,0.5806451613,0.7096774194,0.5151515152,0.625,0.5,0.7419354839,0.625,0.625,0.5666666667,0.7096774194,0.696969697,0.4705882353,0.7419354839,0.5625,0.6451612903,0.7096774194,0.6451612903
 0x32940,1.4814814815,0.6551724138,1.0666666667,0.6060606061,0.6875,0.8709677419,0.6774193548,0.8529411765,0.7096774194,1,0.6451612903,1.0357142857,0.625,0.6363636364,1,0.6176470588,0.8666666667,0.6363636364,0.935483871,0.696969697,0.6363636364,1.1153846154,0.6451612903,1.0344827586,0.7419354839,0.6875
 0x32980,0.9333333333,0.59375,0.7931034483,0.9666666667,0.7096774194,1.1428571429,0.7419354839,0.7419354839,0.9090909091,0.7857142857,0.8666666667,0.7586206897,0.6451612903,0.8666666667,0.6875,0.962962963,0.7272727273,1,0.6129032258,0.7575757576,0.9677419355,0.7419354839,0.7777777778,0.9666666667,0.78125,1
 0x329c0,0.4,0.4482758621,0.5172413793,0.46875,0.5862068966,0.3548387097,0.3928571429,0.53125,0.3,0.5862068966,0.4666666667,0.5517241379,0.3939393939,0.4074074074,0.5483870968,0.3870967742,0.4482758621,0.53125,0.2903225806,0.5714285714,0.4482758621,0.4411764706,0.6896551724,0.3125,0.4,0.6333333333
 0x32a00,0.3870967742,0.3793103448,0.5517241379,0.3928571429,0.5862068966,0.3548387097,0.5806451613,0.3666666667,0.4545454545,0.5161290323,0.4827586207,0.5,0.4545454545,0.4375,0.6333333333,0.3225806452,0.6451612903,0.5333333333,0.4,0.5161290323,0.4375,0.5161290323,0.4193548387,0.5925925926,0.3548387097,0.4193548387
 0x32a40,0.6428571429,0.3939393939,0.3125,0.4333333333,0.46875,0.34375,0.5,0.4666666667,0.4285714286,0.6896551724,0.4516129032,0.5666666667,0.4137931034,0.4838709677,0.5,0.4193548387,0.5151515152,0.3125,0.5714285714,0.4516129032,0.4285714286,0.5555555556,0.4482758621,0.5,0.4193548387,0.40625
 0x32a80,0.5161290323,0.3333333333,0.4193548387,0.4285714286,0.3103448276,0.3666666667,0.3636363636,0.3939393939,0.4333333333,0.3870967742,0.3103448276,0.40625,0.3939393939,0.4482758621,0.3636363636,0.375,0.3333333333,0.3793103448,0.4,0.2903225806,0.5925925926,0.4516129032,0.2333333333,0.40625,0.3,0.3333333333
 0x32ac0,0.21875,0.2666666667,0.1290322581,0.2258064516,0.15625,0.1379310345,0.2121212121,0.25,0.2307692308,0.3125,0.2258064516,0.1666666667,0.125,0.15625,0.2903225806,0.2,0.2333333333,0.2258064516,0.1666666667,0.1875,0.1666666667,0.2258064516,0.1,0.25,0.25,0.3103448276
 0x32b00,0.03125,0.1034482759,0.03125,0.2,0.1290322581,0.1034482759,0.1612903226,0.1,0.064516129,0.0967741935,0.064516129,0.0967741935,0.0333333333,0.09375,0.0322580645,0.0882352941,0.0689655172,0.0606060606,0.125,0.1071428571,0.0294117647,0.1612903226,0.0967741935,0.1935483871,0.0625,0.125
